4965,50,100,128,74,133,5.376382,3.001580
-2.197466,-0.496349
-2.167025,-0.514550
-2.137133,-0.534487
-2.106817,-0.555619
-2.077090,-0.578484
-2.046929,-0.602514
-2.017262,-0.627901
-1.986719,-0.653186
-1.956200,-0.678690
-1.924857,-0.703381
-1.893545,-0.728496
-1.861576,-0.752487
-1.829019,-0.775354
-1.795912,-0.800501
-1.764061,-0.828872
-1.729685,-0.862425
-1.692591,-0.896481
-1.651294,-0.931256
-1.606466,-0.963409
-1.558745,-0.992772
-1.508538,-1.021735
-1.455962,-1.049352
-1.401568,-1.077470
-1.347076,-1.104171
-1.291961,-1.131345
-1.237417,-1.157430
-1.182136,-1.184315
-1.127047,-1.210564
-1.070719,-1.237337
-1.013920,-1.263371
-0.955070,-1.289525
-0.895583,-1.314335
-0.835054,-1.339107
-0.776711,-1.361722
-0.723094,-1.384598
-0.682316,-1.404873
-0.664836,-1.426410
0.341106,-1.464327
0.372125,-1.444186
0.412679,-1.421232
0.459514,-1.398856
0.510939,-1.374153
0.565822,-1.349513
0.621633,-1.323217
0.678353,-1.297046
0.735227,-1.269548
0.790994,-1.242171
0.846337,-1.213670
0.900912,-1.185489
0.955844,-1.156417
1.010813,-1.127740
1.065840,-1.099069
1.112821,-1.071123
1.168807,-1.044841
1.224727,-1.018657
1.281894,-0.992511
1.339334,-0.967242
1.398363,-0.943258
1.457518,-0.920118
1.517738,-0.898968
1.577694,-0.878579
1.636911,-0.860329
1.694887,-0.843275
1.749964,-0.827217
1.803508,-0.812683
1.853485,-0.797229
1.902269,-0.783437
1.947404,-0.767755
1.991479,-0.754487
2.032453,-0.740148
2.072377,-0.729277
2.110120,-0.718543
2.146982,-0.710988
2.181851,-0.707112
2.215353,-0.705603
2.247943,-0.704315
2.279945,-0.704734
2.312871,-0.703065
2.346463,-0.701281
2.381561,-0.704545
2.415947,-0.711655
2.445856,-0.721719
2.474344,-0.734503
2.500743,-0.748903
2.527670,-0.764521
2.553532,-0.781294
-2.635124,-0.487198
-2.606515,-0.480911
-2.578025,-0.476984
-2.549118,-0.474978
-2.520455,-0.474887
-2.491482,-0.476295
-2.462775,-0.479427
-2.433771,-0.483839
-2.405062,-0.489898
-2.376052,-0.497063
-2.347369,-0.505810
-2.318360,-0.515536
-2.289712,-0.526798
-2.260695,-0.538973
-2.232081,-0.552693
-2.203061,-0.567365
-2.174506,-0.583655
-2.145512,-0.601050
-2.117032,-0.620140
-2.088032,-0.640424
-2.059616,-0.662450
-2.030524,-0.685253
-2.001686,-0.708801
-1.971920,-0.732139
-1.942225,-0.755947
-1.912007,-0.779585
-1.881598,-0.803304
-1.849533,-0.823877
-1.818153,-0.845910
-1.785395,-0.870856
-1.752607,-0.899444
-1.716470,-0.929227
-1.678172,-0.959726
-1.636051,-0.989755
-1.591105,-1.018661
-1.543965,-1.046101
-1.494935,-1.073214
-1.446710,-1.099942
-1.397435,-1.126970
-1.348302,-1.152755
-1.299190,-1.179193
-1.250891,-1.204495
-1.202657,-1.230442
-1.155267,-1.255277
-1.107655,-1.280552
-1.061053,-1.304417
-1.014701,-1.328625
-0.970741,-1.350940
-0.930063,-1.373714
-0.895876,-1.394425
-0.871779,-1.415875
-0.862072,-1.436540
0.518441,-1.473650
0.537494,-1.451696
0.565803,-1.430321
0.600903,-1.407308
0.641045,-1.384645
0.684831,-1.360297
0.730324,-1.336169
0.778264,-1.310467
0.825957,-1.285045
0.873868,-1.258219
0.921106,-1.231762
0.968988,-1.204373
1.016258,-1.177485
1.064821,-1.150703
1.112550,-1.124900
1.154804,-1.098083
1.204761,-1.072241
1.256144,-1.046623
1.307202,-1.021850
1.359567,-0.998425
1.411805,-0.975735
1.465211,-0.955105
1.518427,-0.935111
1.572116,-0.917671
1.625403,-0.900883
1.677765,-0.886488
1.729341,-0.872952
1.778857,-0.860409
1.827488,-0.848946
1.873470,-0.836836
1.918525,-0.826483
1.960835,-0.814542
2.001916,-0.805404
2.040464,-0.795590
2.077750,-0.789008
2.112979,-0.782623
2.146618,-0.779979
2.179439,-0.778034
2.211443,-0.778244
2.243837,-0.777535
2.276669,-0.777223
2.310629,-0.774257
2.342707,-0.776489
2.370884,-0.785109
2.396634,-0.797065
2.420752,-0.810877
2.444539,-0.826141
2.467568,-0.842470
2.490170,-0.860592
-2.605321,-0.584816
-2.579923,-0.577454
-2.553869,-0.572239
-2.527798,-0.569050
-2.501256,-0.567505
-2.474829,-0.567619
-2.448034,-0.569010
-2.421387,-0.572038
-2.394409,-0.576159
-2.367628,-0.581851
-2.340507,-0.588473
-2.313630,-0.596634
-2.286383,-0.605592
-2.259443,-0.616066
-2.232100,-0.627313
-2.205127,-0.640143
-2.177699,-0.653790
-2.150737,-0.669111
-2.123241,-0.685333
-2.096280,-0.703300
-2.068641,-0.722354
-2.041454,-0.743002
-2.013283,-0.763864
-1.985358,-0.785466
-1.956657,-0.807041
-1.928307,-0.829693
-1.899157,-0.851954
-1.869015,-0.872250
-1.837513,-0.891210
-1.806485,-0.912350
-1.773019,-0.937776
-1.739257,-0.963331
-1.701912,-0.990447
-1.662959,-1.017595
-1.622029,-1.044339
-1.579089,-1.070575
-1.535604,-1.095535
-1.494780,-1.121223
-1.452121,-1.146514
-1.408572,-1.172056
-1.366654,-1.196665
-1.325407,-1.221795
-1.285783,-1.245695
-1.246988,-1.270171
-1.209801,-1.293188
-1.173973,-1.316747
-1.140517,-1.338614
-1.109784,-1.361035
-1.083138,-1.381721
-1.062220,-1.403009
-1.048238,-1.423129
-1.043204,-1.443833
0.692684,-1.476559
0.705326,-1.455896
0.724581,-1.434326
0.750073,-1.413092
0.779979,-1.390415
0.813485,-1.368130
0.849211,-1.344248
0.886480,-1.320857
0.924672,-1.295909
0.963303,-1.271486
1.002606,-1.245914
1.041976,-1.220972
1.082384,-1.195486
1.122989,-1.170853
1.164533,-1.145757
1.204729,-1.120700
1.247904,-1.096638
1.291481,-1.073140
1.336763,-1.051037
1.381897,-1.029349
1.428248,-1.009639
1.474398,-0.990339
1.521298,-0.973514
1.567912,-0.957105
1.614620,-0.943386
1.660940,-0.930151
1.706502,-0.919169
1.751597,-0.908797
1.795305,-0.899507
1.838460,-0.891312
1.879739,-0.883002
1.920420,-0.876289
1.959086,-0.868816
1.996549,-0.864008
2.032146,-0.858609
2.066407,-0.856006
2.099390,-0.853293
2.131350,-0.852896
2.162895,-0.852419
2.193866,-0.853473
2.224658,-0.853896
2.255136,-0.855438
2.283397,-0.858687
2.309212,-0.865786
2.333237,-0.876104
2.355731,-0.888755
2.377287,-0.903186
2.397963,-0.919169
2.417236,-0.936752
-2.568796,-0.682883
-2.546051,-0.674812
-2.523061,-0.668721
-2.499459,-0.664205
-2.475755,-0.661421
-2.451553,-0.659937
-2.427324,-0.660098
-2.402686,-0.661352
-2.378090,-0.664174
-2.353130,-0.667842
-2.328290,-0.673007
-2.303085,-0.678867
-2.278051,-0.686247
-2.252607,-0.694251
-2.227411,-0.703784
-2.201770,-0.713891
-2.176460,-0.725670
-2.150612,-0.738028
-2.125198,-0.752136
-2.099144,-0.766891
-2.073636,-0.783505
-2.047311,-0.800799
-2.021372,-0.819412
-1.994410,-0.838236
-1.967633,-0.858078
-1.939760,-0.877927
-1.912154,-0.898875
-1.883268,-0.918179
-1.853964,-0.936646
-1.822817,-0.954537
-1.791337,-0.975490
-1.758371,-0.998232
-1.724623,-1.021856
-1.689764,-1.046526
-1.652871,-1.070729
-1.616009,-1.094884
-1.577758,-1.119127
-1.543666,-1.142700
-1.507264,-1.166000
-1.472016,-1.188868
-1.437415,-1.212410
-1.404651,-1.235075
-1.373092,-1.258369
-1.343538,-1.280415
-1.315746,-1.303074
-1.290064,-1.324284
-1.267044,-1.346076
-1.246806,-1.366429
-1.230262,-1.387296
-1.217555,-1.407055
-1.210037,-1.427223
-1.207195,-1.447059
0.854550,-1.478213
0.862910,-1.457676
0.876752,-1.437349
0.894483,-1.416040
0.916120,-1.395107
0.940258,-1.372836
0.966813,-1.351070
0.994856,-1.327920
1.024194,-1.305351
1.054639,-1.281655
1.085744,-1.258584
1.118074,-1.234783
1.151055,-1.211682
1.185425,-1.188303
1.220105,-1.165462
1.255945,-1.143075
1.292258,-1.121311
1.330196,-1.100790
1.368210,-1.080691
1.407562,-1.062281
1.446739,-1.044192
1.486861,-1.028239
1.526767,-1.012638
1.567122,-0.999417
1.607250,-0.986597
1.647305,-0.976142
1.687128,-0.966144
1.726359,-0.958086
1.765306,-0.950656
1.803185,-0.944511
1.840697,-0.939369
1.876813,-0.934702
1.912337,-0.931606
1.946344,-0.928520
1.979525,-0.927416
2.011523,-0.925979
2.042668,-0.926539
2.073058,-0.926722
2.102843,-0.928482
2.132042,-0.929963
2.160399,-0.933071
2.187691,-0.936256
2.213732,-0.941447
2.238477,-0.947794
2.261449,-0.956622
2.283093,-0.967425
2.303038,-0.980386
2.321485,-0.995165
2.338420,-1.011733
-2.525494,-0.780252
-2.505819,-0.771768
-2.485457,-0.764721
-2.464789,-0.759352
-2.443527,-0.755229
-2.422041,-0.752745
-2.400063,-0.751291
-2.377961,-0.751381
-2.355434,-0.752270
-2.332856,-0.754659
-2.309883,-0.757650
-2.286938,-0.762153
-2.263600,-0.767082
-2.240370,-0.773526
-2.216697,-0.780351
-2.193199,-0.788793
-2.169215,-0.797610
-2.145495,-0.808115
-2.121198,-0.818990
-2.097261,-0.831704
-2.072607,-0.844773
-2.048405,-0.859679
-2.023308,-0.874784
-1.998653,-0.891458
-1.972974,-0.908127
-1.947508,-0.925928
-1.920641,-0.943642
-1.893618,-0.961560
-1.864974,-0.978118
-1.836056,-0.995253
-1.807055,-1.013501
-1.777930,-1.032456
-1.749406,-1.053184
-1.718887,-1.073990
-1.688283,-1.095520
-1.656956,-1.116890
-1.626718,-1.138406
-1.596702,-1.160320
-1.567444,-1.181571
-1.538773,-1.203319
-1.511908,-1.224318
-1.486345,-1.245951
-1.462709,-1.266675
-1.440994,-1.288028
-1.421241,-1.308304
-1.403828,-1.329136
-1.388483,-1.348875
-1.376070,-1.369073
-1.365916,-1.388370
-1.359182,-1.408003
-1.354911,-1.427141
-1.354125,-1.446487
0.995572,-1.479735
1.001652,-1.459994
1.010574,-1.439694
1.023067,-1.419695
1.037777,-1.398772
1.055134,-1.378293
1.074142,-1.356789
1.095068,-1.335830
1.117302,-1.314013
1.140783,-1.292776
1.165462,-1.270946
1.191073,-1.249708
1.218298,-1.228407
1.246211,-1.207643
1.275746,-1.187423
1.305648,-1.167634
1.336994,-1.148906
1.368616,-1.130623
1.401425,-1.113693
1.434311,-1.097160
1.468078,-1.082290
1.501809,-1.067826
1.536113,-1.055254
1.570339,-1.043138
1.604787,-1.032966
1.639103,-1.023342
1.673329,-1.015528
1.707389,-1.008321
1.740995,-1.002710
1.774363,-0.997880
1.806985,-0.994290
1.839249,-0.991784
1.870510,-0.990126
1.901238,-0.989911
1.930933,-0.990044
1.960054,-0.991679
1.988306,-0.993269
2.015927,-0.996370
2.042795,-0.999225
2.069001,-1.003506
2.094415,-1.007615
2.118966,-1.013225
2.142555,-1.019040
2.164933,-1.026613
2.186170,-1.035017
2.205928,-1.045297
2.224217,-1.057037
2.240796,-1.070668
2.255761,-1.085815
-2.476853,-0.875050
-2.459731,-0.866224
-2.442183,-0.858844
-2.424036,-0.852495
-2.405495,-0.847690
-2.386410,-0.843797
-2.367012,-0.841434
-2.347143,-0.839772
-2.327062,-0.839580
-2.306568,-0.839887
-2.285944,-0.841649
-2.264921,-0.843769
-2.243851,-0.847331
-2.222369,-0.851152
-2.200906,-0.856511
-2.179006,-0.862084
-2.157192,-0.869319
-2.134908,-0.876764
-2.112793,-0.885922
-2.090134,-0.895330
-2.067719,-0.906452
-2.044618,-0.917822
-2.021809,-0.930772
-1.998179,-0.943926
-1.974800,-0.958342
-1.950452,-0.972785
-1.926155,-0.987942
-1.900866,-1.002948
-1.875149,-1.017644
-1.850359,-1.032705
-1.826107,-1.048674
-1.802852,-1.066257
-1.778331,-1.083751
-1.752966,-1.101756
-1.727156,-1.119901
-1.702236,-1.138600
-1.677185,-1.157506
-1.653379,-1.176564
-1.629900,-1.195952
-1.607870,-1.215000
-1.587017,-1.234571
-1.567796,-1.253612
-1.550369,-1.273220
-1.534612,-1.292180
-1.521038,-1.311644
-1.509073,-1.330400
-1.499466,-1.349553
-1.491348,-1.368112
-1.485763,-1.386952
-1.481642,-1.405393
-1.480116,-1.423994
-1.479920,-1.442435
1.113266,-1.481705
1.116620,-1.462382
1.122834,-1.443269
1.130764,-1.423640
1.141206,-1.404358
1.153214,-1.384459
1.167303,-1.365004
1.182984,-1.345022
1.200246,-1.325542
1.218773,-1.305770
1.238006,-1.286509
1.258628,-1.267373
1.280470,-1.248827
1.303771,-1.230733
1.327996,-1.213149
1.353474,-1.196283
1.379492,-1.179902
1.406573,-1.164497
1.434018,-1.149604
1.462168,-1.135885
1.490541,-1.122748
1.519396,-1.110910
1.548366,-1.099739
1.577617,-1.089916
1.606927,-1.080824
1.636314,-1.073050
1.665658,-1.066056
1.694866,-1.060349
1.723946,-1.055455
1.752659,-1.051753
1.781076,-1.049041
1.808924,-1.047420
1.836335,-1.047005
1.863023,-1.047573
1.889261,-1.049405
1.914813,-1.051782
1.939878,-1.055409
1.964133,-1.059331
1.987800,-1.064517
2.010597,-1.069752
2.032737,-1.076204
2.054037,-1.082636
2.074509,-1.090359
2.094140,-1.098283
2.112651,-1.107677
2.130089,-1.117692
2.146072,-1.129349
2.160727,-1.142005
2.173768,-1.156275
-2.424716,-0.963852
-2.410090,-0.955221
-2.394970,-0.947313
-2.379374,-0.940727
-2.363262,-0.934884
-2.346716,-0.930412
-2.329702,-0.926549
-2.312330,-0.924050
-2.294530,-0.922034
-2.276455,-0.921368
-2.258003,-0.921030
-2.239358,-0.922035
-2.220353,-0.923249
-2.201225,-0.925833
-2.181715,-0.928678
-2.162146,-0.932963
-2.142210,-0.937581
-2.122293,-0.943633
-2.102017,-0.950033
-2.081837,-0.957818
-2.061218,-0.965944
-2.040746,-0.975380
-2.019811,-0.985260
-1.999023,-0.996187
-1.977779,-1.007592
-1.956575,-1.019590
-1.935138,-1.032070
-1.913666,-1.044498
-1.893120,-1.057623
-1.872851,-1.070937
-1.853299,-1.084951
-1.833209,-1.099432
-1.812093,-1.114301
-1.790799,-1.129409
-1.770156,-1.145020
-1.749653,-1.160956
-1.730060,-1.177164
-1.710912,-1.193742
-1.692879,-1.210352
-1.675738,-1.227393
-1.659860,-1.244270
-1.645344,-1.261605
-1.632253,-1.278699
-1.620913,-1.296207
-1.610948,-1.313405
-1.603128,-1.330979
-1.596194,-1.348303
-1.591157,-1.365865
-1.587193,-1.383248
-1.585277,-1.400752
-1.584509,-1.418137
-1.585668,-1.435548
1.209649,-1.482833
1.211787,-1.465010
1.215321,-1.447002
1.220901,-1.429233
1.227929,-1.411235
1.236770,-1.393577
1.247036,-1.375741
1.258822,-1.358322
1.271933,-1.340835
1.286248,-1.323778
1.301805,-1.306810
1.318647,-1.290301
1.336948,-1.274152
1.356192,-1.258507
1.376617,-1.243376
1.397748,-1.228801
1.419783,-1.214883
1.442382,-1.201572
1.465704,-1.189056
1.489417,-1.177206
1.513638,-1.166212
1.538167,-1.155972
1.562989,-1.146611
1.588010,-1.138086
1.613174,-1.130443
1.638413,-1.123697
1.663626,-1.117849
1.688774,-1.112956
1.713757,-1.108934
1.738551,-1.105919
1.762976,-1.103823
1.787075,-1.102790
1.810624,-1.102703
1.833670,-1.103786
1.856041,-1.105780
1.877865,-1.108894
1.898939,-1.112799
1.919406,-1.117894
1.939109,-1.123589
1.958222,-1.130423
1.976670,-1.137481
1.994579,-1.145534
2.011863,-1.153573
2.028479,-1.162595
2.044183,-1.171922
2.058726,-1.182589
2.072186,-1.193821
2.084385,-1.206356
2.095519,-1.219565
-2.371475,-1.042375
-2.359347,-1.033720
-2.346712,-1.026122
-2.333596,-1.019127
-2.319999,-1.013249
-2.305966,-1.007910
-2.291494,-1.003727
-2.276604,-1.000019
-2.261332,-0.997492
-2.245637,-0.995365
-2.229657,-0.994352
-2.213299,-0.993700
-2.196769,-0.994061
-2.179949,-0.994730
-2.162990,-0.996642
-2.145754,-0.999032
-2.128441,-1.002626
-2.110873,-1.006714
-2.093298,-1.011950
-2.075500,-1.017596
-2.057816,-1.024011
-2.039936,-1.031069
-2.022184,-1.039081
-2.004272,-1.047572
-1.986507,-1.056774
-1.968731,-1.066523
-1.951153,-1.076828
-1.933877,-1.087594
-1.916884,-1.098659
-1.900010,-1.109901
-1.883370,-1.121593
-1.866070,-1.133569
-1.848431,-1.145951
-1.831235,-1.158732
-1.814401,-1.171949
-1.798190,-1.185426
-1.782494,-1.199321
-1.767556,-1.213338
-1.753387,-1.227774
-1.740095,-1.242218
-1.727846,-1.257064
-1.716512,-1.271846
-1.706573,-1.286999
-1.697717,-1.302124
-1.690246,-1.317565
-1.683769,-1.332966
-1.678653,-1.348545
-1.674503,-1.364014
-1.671877,-1.379564
-1.670354,-1.394968
-1.670481,-1.410350
-1.671904,-1.425521
1.291239,-1.481955
1.292153,-1.466318
1.294624,-1.450782
1.298347,-1.435170
1.303609,-1.419745
1.310105,-1.404273
1.318047,-1.389065
1.327184,-1.373866
1.337620,-1.358992
1.349201,-1.344228
1.361928,-1.329851
1.375731,-1.315722
1.390550,-1.302056
1.406366,-1.288738
1.423011,-1.275930
1.440510,-1.263578
1.458675,-1.251787
1.477512,-1.240543
1.496875,-1.229924
1.516750,-1.219917
1.537025,-1.210598
1.557650,-1.201941
1.578554,-1.194035
1.599656,-1.186820
1.620916,-1.180415
1.642231,-1.174727
1.663582,-1.169903
1.684848,-1.165808
1.706026,-1.162625
1.726980,-1.160187
1.747716,-1.158722
1.768101,-1.158004
1.788132,-1.158321
1.807713,-1.159376
1.826808,-1.161504
1.845376,-1.164334
1.863336,-1.168255
1.880662,-1.172877
1.897261,-1.178607
1.913128,-1.184993
1.928238,-1.192426
1.942584,-1.200342
1.956293,-1.209116
1.969413,-1.217977
1.981744,-1.227749
1.993244,-1.237876
2.003786,-1.248985
2.013487,-1.260525
2.022204,-1.272984
-2.316581,-1.110307
-2.307177,-1.102421
-2.297203,-1.095092
-2.286699,-1.088668
-2.275710,-1.082745
-2.264301,-1.077665
-2.252486,-1.073045
-2.240323,-1.069260
-2.227857,-1.065793
-2.215112,-1.063186
-2.202061,-1.061016
-2.188747,-1.059779
-2.175152,-1.059002
-2.161325,-1.059193
-2.147236,-1.059970
-2.132993,-1.061726
-2.118548,-1.063974
-2.104029,-1.067177
-2.089341,-1.070824
-2.074661,-1.075331
-2.059858,-1.080068
-2.045090,-1.085766
-2.030202,-1.091872
-2.015449,-1.098746
-2.000642,-1.105965
-1.986045,-1.113873
-1.971457,-1.122073
-1.957153,-1.130860
-1.942823,-1.139802
-1.928779,-1.149252
-1.914647,-1.158727
-1.900525,-1.168641
-1.886464,-1.178773
-1.872824,-1.189391
-1.859619,-1.200243
-1.846916,-1.211526
-1.834724,-1.222968
-1.823161,-1.234806
-1.812197,-1.246738
-1.802011,-1.259031
-1.792496,-1.271367
-1.783829,-1.284005
-1.775907,-1.296647
-1.769077,-1.309512
-1.763198,-1.322339
-1.758498,-1.335283
-1.754733,-1.348131
-1.752142,-1.361018
-1.750561,-1.373741
-1.750197,-1.386424
-1.750933,-1.398875
-1.752921,-1.411203
1.369229,-1.477346
1.369584,-1.464641
1.371058,-1.451835
1.373754,-1.439077
1.377513,-1.426288
1.382450,-1.413630
1.388402,-1.401000
1.395456,-1.388581
1.403475,-1.376258
1.412500,-1.364218
1.422431,-1.352351
1.433262,-1.340836
1.444923,-1.329570
1.457367,-1.318716
1.470552,-1.308189
1.484394,-1.298122
1.498868,-1.288459
1.513876,-1.279301
1.529393,-1.270612
1.545330,-1.262475
1.561647,-1.254862
1.578276,-1.247848
1.595157,-1.241399
1.612243,-1.235596
1.629456,-1.230388
1.646769,-1.225875
1.664087,-1.221977
1.681397,-1.218820
1.698598,-1.216290
1.715681,-1.214547
1.732547,-1.213437
1.749182,-1.213155
1.765505,-1.213506
1.781485,-1.214714
1.797065,-1.216553
1.812193,-1.219263
1.826835,-1.222602
1.840914,-1.226816
1.854426,-1.231660
1.867269,-1.237375
1.879454,-1.243710
1.890853,-1.250918
1.901544,-1.258648
1.911553,-1.267063
1.920948,-1.275806
1.929618,-1.285212
1.937610,-1.294957
1.944792,-1.305352
1.951240,-1.316092
-2.259516,-1.168127
-2.252910,-1.161267
-2.245825,-1.154995
-2.238274,-1.149136
-2.230302,-1.143882
-2.221904,-1.139060
-2.213115,-1.134880
-2.203964,-1.131123
-2.194461,-1.128031
-2.184628,-1.125422
-2.174469,-1.123544
-2.164055,-1.122120
-2.153376,-1.121436
-2.142492,-1.121189
-2.131407,-1.121698
-2.120144,-1.122613
-2.108749,-1.124280
-2.097206,-1.126312
-2.085600,-1.129073
-2.073875,-1.132155
-2.062157,-1.135928
-2.050362,-1.140001
-2.038642,-1.144734
-2.026869,-1.149750
-2.015233,-1.155366
-2.003576,-1.161233
-1.992111,-1.167632
-1.980650,-1.174232
-1.969417,-1.181286
-1.958213,-1.188504
-1.947228,-1.196129
-1.936368,-1.203897
-1.925826,-1.212037
-1.915583,-1.220341
-1.905744,-1.228994
-1.896273,-1.237789
-1.887290,-1.246892
-1.878748,-1.256100
-1.870783,-1.265569
-1.863341,-1.275100
-1.856583,-1.284838
-1.850425,-1.294589
-1.845042,-1.304487
-1.840341,-1.314353
-1.836459,-1.324300
-1.833321,-1.334179
-1.831048,-1.344071
-1.829567,-1.353841
-1.828982,-1.363551
-1.829238,-1.373076
-1.830412,-1.382471
-1.832471,-1.391608
1.446495,-1.469608
1.446362,-1.459958
1.447155,-1.450265
1.448809,-1.440502
1.451361,-1.430769
1.454734,-1.421030
1.458965,-1.411390
1.463972,-1.401804
1.469782,-1.392385
1.476319,-1.383078
1.483592,-1.374000
1.491536,-1.365093
1.500138,-1.356470
1.509345,-1.348075
1.519127,-1.340015
1.529439,-1.332240
1.540236,-1.324842
1.551482,-1.317783
1.563123,-1.311139
1.575121,-1.304883
1.587426,-1.299079
1.599993,-1.293703
1.612781,-1.288815
1.625734,-1.284385
1.638822,-1.280481
1.651977,-1.277057
1.665182,-1.274195
1.678362,-1.271828
1.691502,-1.270056
1.704529,-1.268787
1.717426,-1.268141
1.730129,-1.268002
1.742611,-1.268508
1.754823,-1.269521
1.766723,-1.271190
1.778282,-1.273366
1.789440,-1.276198
1.800187,-1.279534
1.810450,-1.283518
1.820234,-1.288004
1.829453,-1.293118
1.838129,-1.298729
1.846199,-1.304912
1.853718,-1.311527
1.860609,-1.318651
1.866922,-1.326133
1.872591,-1.334067
1.877642,-1.342307
1.882022,-1.350945
-2.198668,-1.217325
-2.194671,-1.212382
-2.190232,-1.207760
-2.185401,-1.203522
-2.180187,-1.199624
-2.174622,-1.196128
-2.168733,-1.192977
-2.162524,-1.190257
-2.156038,-1.187894
-2.149269,-1.185985
-2.142264,-1.184429
-2.135020,-1.183346
-2.127580,-1.182606
-2.119946,-1.182351
-2.112155,-1.182421
-2.104218,-1.182981
-2.096156,-1.183847
-2.088001,-1.185198
-2.079752,-1.186835
-2.071464,-1.188943
-2.063114,-1.191317
-2.054778,-1.194141
-2.046411,-1.197209
-2.038108,-1.200697
-2.029808,-1.204411
-2.021618,-1.208504
-2.013466,-1.212804
-2.005467,-1.217440
-1.997551,-1.222260
-1.989828,-1.227375
-1.982248,-1.232654
-1.974906,-1.238194
-1.967773,-1.243876
-1.960931,-1.249790
-1.954353,-1.255822
-1.948120,-1.262055
-1.942205,-1.268380
-1.936689,-1.274870
-1.931543,-1.281421
-1.926850,-1.288099
-1.922574,-1.294803
-1.918799,-1.301592
-1.915485,-1.308372
-1.912713,-1.315189
-1.910439,-1.321962
-1.908737,-1.328723
-1.907569,-1.335398
-1.906995,-1.342013
-1.906984,-1.348497
-1.907578,-1.354870
-1.908757,-1.361066
-1.910545,-1.367099
1.522840,-1.459181
1.522522,-1.452729
1.522798,-1.446193
1.523682,-1.439628
1.525142,-1.433028
1.527192,-1.426449
1.529794,-1.419881
1.532957,-1.413384
1.536643,-1.406943
1.540853,-1.400620
1.545549,-1.394397
1.550726,-1.388334
1.556347,-1.382414
1.562398,-1.376695
1.568846,-1.371159
1.575669,-1.365860
1.582836,-1.360783
1.590319,-1.355975
1.598089,-1.351424
1.606116,-1.347172
1.614367,-1.343208
1.622813,-1.339570
1.631420,-1.336246
1.640161,-1.333273
1.648995,-1.330635
1.657902,-1.328372
1.666838,-1.326458
1.675783,-1.324942
1.684693,-1.323783
1.693548,-1.323040
1.702308,-1.322659
1.710949,-1.322708
1.719436,-1.323120
1.727740,-1.323968
1.735837,-1.325178
1.743690,-1.326823
1.751283,-1.328825
1.758574,-1.331251
1.765558,-1.334028
1.772187,-1.337211
1.778467,-1.340732
