4951,50,100,100,85,117,4.516232,3.271709
-1,1402,1401,1401,1502,1503,1503
1,1403,1403,1402,1503,1503,1504
-1,1404,1403,1403,1504,1505,1505
1,1405,1405,1404,1505,1505,1506
-1,1406,1405,1405,1506,1507,1507
1,1407,1407,1406,1507,1507,1508
-1,1408,1407,1407,1508,1509,1509
1,1409,1409,1408,1509,1509,1510
-1,1410,1409,1409,1510,1511,1511
1,1411,1411,1410,1511,1511,1512
1,1513,1513,1512,1613,1613,1614
-1,1514,1513,1513,1614,1615,1615
1,1515,1515,1514,1615,1615,1616
-1,1416,1415,1415,1516,1517,1517
1,1417,1417,1416,1517,1517,1518
-1,1418,1417,1417,1518,1519,1519
1,1419,1419,1418,1519,1519,1520
-1,1420,1419,1419,1520,1521,1521
1,1421,1421,1420,1521,1521,1522
-1,1422,1421,1421,1522,1523,1523
1,1423,1423,1422,1523,1523,1524
-1,1424,1423,1423,1524,1525,1525
1,1425,1425,1424,1525,1525,1526
-1,1426,1425,1425,1526,1527,1527
1,1427,1427,1426,1527,1527,1528
-1,1428,1427,1427,1528,1529,1529
1,1429,1429,1428,1529,1529,1530
-1,1430,1429,1429,1530,1531,1531
1,1431,1431,1430,1531,1531,1532
-1,1432,1431,1431,1532,1533,1533
1,1433,1433,1432,1533,1533,1534
-1,1434,1433,1433,1534,1535,1535
1,1435,1435,1434,1535,1535,1536
-1,1436,1435,1435,1536,1537,1537
1,1437,1437,1436,1537,1537,1538
-1,1438,1437,1437,1538,1539,1539
1,1439,1439,1438,1539,1539,1540
-1,1440,1439,1439,1540,1541,1541
1,1441,1441,1440,1541,1541,1542
-1,1442,1441,1441,1542,1543,1543
1,1443,1443,1442,1543,1543,1544
-1,1444,1443,1443,1544,1545,1545
1,1445,1445,1444,1545,1545,1546
-1,1446,1445,1445,1546,1547,1547
1,1447,1447,1446,1547,1547,1548
-1,1448,1447,1447,1548,1549,1549
1,1449,1449,1448,1549,1549,1550
-1,1450,1449,1449,1550,1551,1551
1,1451,1451,1450,1551,1551,1552
-1,1452,1451,1451,1552,1553,1553
1,1453,1453,1452,1553,1553,1554
-1,1454,1453,1453,1554,1555,1555
1,1455,1455,1454,1555,1555,1556
-1,1456,1455,1455,1556,1557,1557
1,1457,1457,1456,1557,1557,1558
-1,1458,1457,1457,1558,1559,1559
1,1459,1459,1458,1559,1559,1560
-1,1460,1459,1459,1560,1561,1561
1,1461,1461,1460,1561,1561,1562
-1,1462,1461,1461,1562,1563,1563
1,1463,1463,1462,1563,1563,1564
-1,1464,1463,1463,1564,1565,1565
1,1465,1465,1464,1565,1565,1566
-1,1466,1465,1465,1566,1567,1567
1,1467,1467,1466,1567,1567,1568
-1,1468,1467,1467,1568,1569,1569
1,1469,1469,1468,1569,1569,1570
-1,1470,1469,1469,1570,1571,1571
1,1471,1471,1470,1571,1571,1572
-1,1472,1471,1471,1572,1573,1573
1,1473,1473,1472,1573,1573,1574
-1,1474,1473,1473,1574,1575,1575
1,1475,1475,1474,1575,1575,1576
-1,1476,1475,1475,1576,1577,1577
1,1477,1477,1476,1577,1577,1578
-1,1478,1477,1477,1578,1579,1579
1,1479,1479,1478,1579,1579,1580
-1,1480,1479,1479,1580,1581,1581
1,1481,1481,1480,1581,1581,1582
-1,1482,1481,1481,1582,1583,1583
1,1483,1483,1482,1583,1583,1584
-1,1484,1483,1483,1584,1585,1585
1,1485,1485,1484,1585,1585,1586
-1,1486,1485,1485,1586,1587,1587
1,1487,1487,1486,1587,1587,1588
-1,1488,1487,1487,1588,1589,1589
1,1489,1489,1488,1589,1589,1590
-1,1490,1489,1489,1590,1591,1591
1,1491,1491,1490,1591,1591,1592
-1,1492,1491,1491,1592,1593,1593
1,1493,1493,1492,1593,1593,1594
-1,1494,1493,1493,1594,1595,1595
1,1495,1495,1494,1595,1595,1596
-1,1496,1495,1495,1596,1597,1597
1,1497,1497,1496,1597,1597,1598
-1,1498,1497,1497,1598,1599,1599
1,1499,1499,1498,1599,1599,1600
-1,1500,1499,1499,1600,1601,1601
1,1501,1501,1500,1601,1601,1602
-1,1502,1501,1501,1602,1603,1603
1,1503,1503,1502,1603,1603,1604
-1,1504,1503,1503,1604,1605,1605
1,1505,1505,1504,1605,1605,1606
-1,1506,1505,1505,1606,1607,1607
1,1507,1507,1506,1607,1607,1608
-1,1508,1507,1507,1608,1609,1609
1,1509,1509,1508,1609,1609,1610
-1,1510,1509,1509,1610,1611,1611
1,1511,1511,1510,1611,1611,1612
-1,1512,1511,1511,1612,1613,1613
-1,1614,1613,1613,1714,1715,1715
1,1615,1615,1614,1715,1715,1716
-1,1616,1615,1615,1716,1717,1717
1,1517,1517,1516,1617,1617,1618
-1,1518,1517,1517,1618,1619,1619
1,1519,1519,1518,1619,1619,1620
-1,1520,1519,1519,1620,1621,1621
1,1521,1521,1520,1621,1621,1622
-1,1522,1521,1521,1622,1623,1623
1,1523,1523,1522,1623,1623,1624
-1,1524,1523,1523,1624,1625,1625
1,1525,1525,1524,1625,1625,1626
-1,1526,1525,1525,1626,1627,1627
1,1527,1527,1526,1627,1627,1628
-1,1528,1527,1527,1628,1629,1629
1,1529,1529,1528,1629,1629,1630
-1,1530,1529,1529,1630,1631,1631
1,1531,1531,1530,1631,1631,1632
-1,1532,1531,1531,1632,1633,1633
1,1533,1533,1532,1633,1633,1634
-1,1534,1533,1533,1634,1635,1635
1,1535,1535,1534,1635,1635,1636
-1,1536,1535,1535,1636,1637,1637
1,1537,1537,1536,1637,1637,1638
-1,1538,1537,1537,1638,1639,1639
1,1539,1539,1538,1639,1639,1640
-1,1540,1539,1539,1640,1641,1641
1,1541,1541,1540,1641,1641,1642
-1,1542,1541,1541,1642,1643,1643
1,1543,1543,1542,1643,1643,1644
-1,1544,1543,1543,1644,1645,1645
1,1545,1545,1544,1645,1645,1646
-1,1546,1545,1545,1646,1647,1647
1,1547,1547,1546,1647,1647,1648
-1,1548,1547,1547,1648,1649,1649
1,1549,1549,1548,1649,1649,1650
-1,1550,1549,1549,1650,1651,1651
1,1551,1551,1550,1651,1651,1652
-1,1552,1551,1551,1652,1653,1653
1,1553,1553,1552,1653,1653,1654
-1,1554,1553,1553,1654,1655,1655
1,1555,1555,1554,1655,1655,1656
-1,1556,1555,1555,1656,1657,1657
1,1557,1557,1556,1657,1657,1658
-1,1558,1557,1557,1658,1659,1659
1,1559,1559,1558,1659,1659,1660
-1,1560,1559,1559,1660,1661,1661
1,1561,1561,1560,1661,1661,1662
-1,1562,1561,1561,1662,1663,1663
1,1563,1563,1562,1663,1663,1664
-1,1564,1563,1563,1664,1665,1665
1,1565,1565,1564,1665,1665,1666
-1,1566,1565,1565,1666,1667,1667
1,1567,1567,1566,1667,1667,1668
-1,1568,1567,1567,1668,1669,1669
1,1569,1569,1568,1669,1669,1670
-1,1570,1569,1569,1670,1671,1671
1,1571,1571,1570,1671,1671,1672
-1,1572,1571,1571,1672,1673,1673
1,1573,1573,1572,1673,1673,1674
-1,1574,1573,1573,1674,1675,1675
1,1575,1575,1574,1675,1675,1676
-1,1576,1575,1575,1676,1677,1677
1,1577,1577,1576,1677,1677,1678
-1,1578,1577,1577,1678,1679,1679
1,1579,1579,1578,1679,1679,1680
-1,1580,1579,1579,1680,1681,1681
1,1581,1581,1580,1681,1681,1682
-1,1582,1581,1581,1682,1683,1683
1,1583,1583,1582,1683,1683,1684
-1,1584,1583,1583,1684,1685,1685
1,1585,1585,1584,1685,1685,1686
-1,1586,1585,1585,1686,1687,1687
1,1587,1587,1586,1687,1687,1688
-1,1588,1587,1587,1688,1689,1689
1,1589,1589,1588,1689,1689,1690
-1,1590,1589,1589,1690,1691,1691
1,1591,1591,1590,1691,1691,1692
-1,1592,1591,1591,1692,1693,1693
1,1593,1593,1592,1693,1693,1694
-1,1594,1593,1593,1694,1695,1695
1,1595,1595,1594,1695,1695,1696
-1,1596,1595,1595,1696,1697,1697
1,1597,1597,1596,1697,1697,1698
-1,1598,1597,1597,1698,1699,1699
1,1599,1599,1598,1699,1699,1700
-1,1600,1599,1599,1700,1701,1701
1,1601,1601,1600,1701,1701,1702
-1,1602,1601,1601,1702,1703,1703
1,1603,1603,1602,1703,1703,1704
-1,1604,1603,1603,1704,1705,1705
1,1605,1605,1604,1705,1705,1706
-1,1606,1605,1605,1706,1707,1707
1,1607,1607,1606,1707,1707,1708
-1,1608,1607,1607,1708,1709,1709
1,1609,1609,1608,1709,1709,1710
-1,1610,1609,1609,1710,1711,1711
1,1611,1611,1610,1711,1711,1712
-1,1612,1611,1611,1712,1713,1713
1,1613,1613,1612,1713,1713,1714
1,1715,1715,1714,1815,1815,1816
-1,1716,1715,1715,1816,1817,1817
1,1717,1717,1716,1817,1817,1818
-1,1618,1617,1617,1718,1719,1719
1,1619,1619,1618,1719,1719,1720
-1,1620,1619,1619,1720,1721,1721
1,1621,1621,1620,1721,1721,1722
-1,1622,1621,1621,1722,1723,1723
1,1623,1623,1622,1723,1723,1724
-1,1624,1623,1623,1724,1725,1725
1,1625,1625,1624,1725,1725,1726
-1,1626,1625,1625,1726,1727,1727
1,1627,1627,1626,1727,1727,1728
-1,1628,1627,1627,1728,1729,1729
1,1629,1629,1628,1729,1729,1730
-1,1630,1629,1629,1730,1731,1731
1,1631,1631,1630,1731,1731,1732
-1,1632,1631,1631,1732,1733,1733
1,1633,1633,1632,1733,1733,1734
-1,1634,1633,1633,1734,1735,1735
1,1635,1635,1634,1735,1735,1736
-1,1636,1635,1635,1736,1737,1737
1,1637,1637,1636,1737,1737,1738
-1,1638,1637,1637,1738,1739,1739
1,1639,1639,1638,1739,1739,1740
-1,1640,1639,1639,1740,1741,1741
1,1641,1641,1640,1741,1741,1742
-1,1642,1641,1641,1742,1743,1743
1,1643,1643,1642,1743,1743,1744
-1,1644,1643,1643,1744,1745,1745
1,1645,1645,1644,1745,1745,1746
-1,1646,1645,1645,1746,1747,1747
1,1647,1647,1646,1747,1747,1748
-1,1648,1647,1647,1748,1749,1749
1,1649,1649,1648,1749,1749,1750
-1,1650,1649,1649,1750,1751,1751
1,1651,1651,1650,1751,1751,1752
-1,1652,1651,1651,1752,1753,1753
1,1653,1653,1652,1753,1753,1754
-1,1654,1653,1653,1754,1755,1755
1,1655,1655,1654,1755,1755,1756
-1,1656,1655,1655,1756,1757,1757
1,1657,1657,1656,1757,1757,1758
-1,1658,1657,1657,1758,1759,1759
1,1659,1659,1658,1759,1759,1760
-1,1660,1659,1659,1760,1761,1761
1,1661,1661,1660,1761,1761,1762
-1,1662,1661,1661,1762,1763,1763
1,1663,1663,1662,1763,1763,1764
-1,1664,1663,1663,1764,1765,1765
1,1665,1665,1664,1765,1765,1766
-1,1666,1665,1665,1766,1767,1767
1,1667,1667,1666,1767,1767,1768
-1,1668,1667,1667,1768,1769,1769
1,1669,1669,1668,1769,1769,1770
-1,1670,1669,1669,1770,1771,1771
1,1671,1671,1670,1771,1771,1772
-1,1672,1671,1671,1772,1773,1773
1,1673,1673,1672,1773,1773,1774
-1,1674,1673,1673,1774,1775,1775
1,1675,1675,1674,1775,1775,1776
-1,1676,1675,1675,1776,1777,1777
1,1677,1677,1676,1777,1777,1778
-1,1678,1677,1677,1778,1779,1779
1,1679,1679,1678,1779,1779,1780
-1,1680,1679,1679,1780,1781,1781
1,1681,1681,1680,1781,1781,1782
-1,1682,1681,1681,1782,1783,1783
1,1683,1683,1682,1783,1783,1784
-1,1684,1683,1683,1784,1785,1785
1,1685,1685,1684,1785,1785,1786
-1,1686,1685,1685,1786,1787,1787
1,1687,1687,1686,1787,1787,1788
-1,1688,1687,1687,1788,1789,1789
1,1689,1689,1688,1789,1789,1790
-1,1690,1689,1689,1790,1791,1791
1,1691,1691,1690,1791,1791,1792
-1,1692,1691,1691,1792,1793,1793
1,1693,1693,1692,1793,1793,1794
-1,1694,1693,1693,1794,1795,1795
1,1695,1695,1694,1795,1795,1796
-1,1696,1695,1695,1796,1797,1797
1,1697,1697,1696,1797,1797,1798
-1,1698,1697,1697,1798,1799,1799
1,1699,1699,1698,1799,1799,1800
-1,1700,1699,1699,1800,1801,1801
1,1701,1701,1700,1801,1801,1802
-1,1702,1701,1701,1802,1803,1803
1,1703,1703,1702,1803,1803,1804
-1,1704,1703,1703,1804,1805,1805
1,1705,1705,1704,1805,1805,1806
-1,1706,1705,1705,1806,1807,1807
1,1707,1707,1706,1807,1807,1808
-1,1708,1707,1707,1808,1809,1809
1,1709,1709,1708,1809,1809,1810
-1,1710,1709,1709,1810,1811,1811
1,1711,1711,1710,1811,1811,1812
-1,1712,1711,1711,1812,1813,1813
1,1713,1713,1712,1813,1813,1814
-1,1714,1713,1713,1814,1815,1815
-1,1816,1815,1815,1916,1917,1917
1,1817,1817,1816,1917,1917,1918
-1,1818,1817,1817,1918,1919,1919
1,1719,1719,1718,1819,1819,1820
-1,1720,1719,1719,1820,1821,1821
1,1721,1721,1720,1821,1821,1822
-1,1722,1721,1721,1822,1823,1823
1,1723,1723,1722,1823,1823,1824
-1,1724,1723,1723,1824,1825,1825
1,1725,1725,1724,1825,1825,1826
-1,1726,1725,1725,1826,1827,1827
1,1727,1727,1726,1827,1827,1828
-1,1728,1727,1727,1828,1829,1829
1,1729,1729,1728,1829,1829,1830
-1,1730,1729,1729,1830,1831,1831
1,1731,1731,1730,1831,1831,1832
-1,1732,1731,1731,1832,1833,1833
1,1733,1733,1732,1833,1833,1834
-1,1734,1733,1733,1834,1835,1835
1,1735,1735,1734,1835,1835,1836
-1,1736,1735,1735,1836,1837,1837
1,1737,1737,1736,1837,1837,1838
-1,1738,1737,1737,1838,1839,1839
1,1739,1739,1738,1839,1839,1840
-1,1740,1739,1739,1840,1841,1841
1,1741,1741,1740,1841,1841,1842
-1,1742,1741,1741,1842,1843,1843
1,1743,1743,1742,1843,1843,1844
-1,1744,1743,1743,1844,1845,1845
1,1745,1745,1744,1845,1845,1846
-1,1746,1745,1745,1846,1847,1847
1,1747,1747,1746,1847,1847,1848
-1,1748,1747,1747,1848,1849,1849
1,1749,1749,1748,1849,1849,1850
-1,1750,1749,1749,1850,1851,1851
1,1751,1751,1750,1851,1851,1852
-1,1752,1751,1751,1852,1853,1853
1,1753,1753,1752,1853,1853,1854
-1,1754,1753,1753,1854,1855,1855
1,1755,1755,1754,1855,1855,1856
-1,1756,1755,1755,1856,1857,1857
1,1757,1757,1756,1857,1857,1858
-1,1758,1757,1757,1858,1859,1859
1,1759,1759,1758,1859,1859,1860
-1,1760,1759,1759,1860,1861,1861
1,1761,1761,1760,1861,1861,1862
-1,1762,1761,1761,1862,1863,1863
1,1763,1763,1762,1863,1863,1864
-1,1764,1763,1763,1864,1865,1865
1,1765,1765,1764,1865,1865,1866
-1,1766,1765,1765,1866,1867,1867
1,1767,1767,1766,1867,1867,1868
-1,1768,1767,1767,1868,1869,1869
1,1769,1769,1768,1869,1869,1870
-1,1770,1769,1769,1870,1871,1871
1,1771,1771,1770,1871,1871,1872
-1,1772,1771,1771,1872,1873,1873
1,1773,1773,1772,1873,1873,1874
-1,1774,1773,1773,1874,1875,1875
1,1775,1775,1774,1875,1875,1876
-1,1776,1775,1775,1876,1877,1877
1,1777,1777,1776,1877,1877,1878
-1,1778,1777,1777,1878,1879,1879
1,1779,1779,1778,1879,1879,1880
-1,1780,1779,1779,1880,1881,1881
1,1781,1781,1780,1881,1881,1882
-1,1782,1781,1781,1882,1883,1883
1,1783,1783,1782,1883,1883,1884
-1,1784,1783,1783,1884,1885,1885
1,1785,1785,1784,1885,1885,1886
-1,1786,1785,1785,1886,1887,1887
1,1787,1787,1786,1887,1887,1888
-1,1788,1787,1787,1888,1889,1889
1,1789,1789,1788,1889,1889,1890
-1,1790,1789,1789,1890,1891,1891
1,1791,1791,1790,1891,1891,1892
-1,1792,1791,1791,1892,1893,1893
1,1793,1793,1792,1893,1893,1894
-1,1794,1793,1793,1894,1895,1895
1,1795,1795,1794,1895,1895,1896
-1,1796,1795,1795,1896,1897,1897
1,1797,1797,1796,1897,1897,1898
-1,1798,1797,1797,1898,1899,1899
1,1799,1799,1798,1899,1899,1900
-1,1800,1799,1799,1900,1901,1901
1,1801,1801,1800,1901,1901,1902
-1,1802,1801,1801,1902,1903,1903
1,1803,1803,1802,1903,1903,1904
-1,1804,1803,1803,1904,1905,1905
1,1805,1805,1804,1905,1905,1906
-1,1806,1805,1805,1906,1907,1907
1,1807,1807,1806,1907,1907,1908
-1,1808,1807,1807,1908,1909,1909
1,1809,1809,1808,1909,1909,1910
-1,1810,1809,1809,1910,1911,1911
1,1811,1811,1810,1911,1911,1912
-1,1812,1811,1811,1912,1913,1913
1,1813,1813,1812,1913,1913,1914
-1,1814,1813,1813,1914,1915,1915
1,1815,1815,1814,1915,1915,1916
1,1917,1917,1916,2017,2017,2018
-1,1918,1917,1917,2018,2019,2019
1,1919,1919,1918,2019,2019,2020
-1,1820,1819,1819,1920,1921,1921
1,1821,1821,1820,1921,1921,1922
-1,1822,1821,1821,1922,1923,1923
1,1823,1823,1822,1923,1923,1924
-1,1824,1823,1823,1924,1925,1925
1,1825,1825,1824,1925,1925,1926
-1,1826,1825,1825,1926,1927,1927
1,1827,1827,1826,1927,1927,1928
-1,1828,1827,1827,1928,1929,1929
1,1829,1829,1828,1929,1929,1930
-1,1830,1829,1829,1930,1931,1931
1,1831,1831,1830,1931,1931,1932
-1,1832,1831,1831,1932,1933,1933
1,1833,1833,1832,1933,1933,1934
-1,1834,1833,1833,1934,1935,1935
1,1835,1835,1834,1935,1935,1936
-1,1836,1835,1835,1936,1937,1937
1,1837,1837,1836,1937,1937,1938
-1,1838,1837,1837,1938,1939,1939
1,1839,1839,1838,1939,1939,1940
-1,1840,1839,1839,1940,1941,1941
1,1841,1841,1840,1941,1941,1942
-1,1842,1841,1841,1942,1943,1943
1,1843,1843,1842,1943,1943,1944
-1,1844,1843,1843,1944,1945,1945
1,1845,1845,1844,1945,1945,1946
-1,1846,1845,1845,1946,1947,1947
1,1847,1847,1846,1947,1947,1948
-1,1848,1847,1847,1948,1949,1949
1,1849,1849,1848,1949,1949,1950
-1,1850,1849,1849,1950,1951,1951
1,1851,1851,1850,1951,1951,1952
-1,1852,1851,1851,1952,1953,1953
1,1853,1853,1852,1953,1953,1954
-1,1854,1853,1853,1954,1955,1955
1,1855,1855,1854,1955,1955,1956
-1,1856,1855,1855,1956,1957,1957
1,1857,1857,1856,1957,1957,1958
-1,1858,1857,1857,1958,1959,1959
1,1859,1859,1858,1959,1959,1960
-1,1860,1859,1859,1960,1961,1961
1,1861,1861,1860,1961,1961,1962
-1,1862,1861,1861,1962,1963,1963
1,1863,1863,1862,1963,1963,1964
-1,1864,1863,1863,1964,1965,1965
1,1865,1865,1864,1965,1965,1966
-1,1866,1865,1865,1966,1967,1967
1,1867,1867,1866,1967,1967,1968
-1,1868,1867,1867,1968,1969,1969
1,1869,1869,1868,1969,1969,1970
-1,1870,1869,1869,1970,1971,1971
1,1871,1871,1870,1971,1971,1972
-1,1872,1871,1871,1972,1973,1973
1,1873,1873,1872,1973,1973,1974
-1,1874,1873,1873,1974,1975,1975
1,1875,1875,1874,1975,1975,1976
-1,1876,1875,1875,1976,1977,1977
1,1877,1877,1876,1977,1977,1978
-1,1878,1877,1877,1978,1979,1979
1,1879,1879,1878,1979,1979,1980
-1,1880,1879,1879,1980,1981,1981
1,1881,1881,1880,1981,1981,1982
-1,1882,1881,1881,1982,1983,1983
1,1883,1883,1882,1983,1983,1984
-1,1884,1883,1883,1984,1985,1985
1,1885,1885,1884,1985,1985,1986
-1,1886,1885,1885,1986,1987,1987
1,1887,1887,1886,1987,1987,1988
-1,1888,1887,1887,1988,1989,1989
1,1889,1889,1888,1989,1989,1990
-1,1890,1889,1889,1990,1991,1991
1,1891,1891,1890,1991,1991,1992
-1,1892,1891,1891,1992,1993,1993
1,1893,1893,1892,1993,1993,1994
-1,1894,1893,1893,1994,1995,1995
1,1895,1895,1894,1995,1995,1996
-1,1896,1895,1895,1996,1997,1997
1,1897,1897,1896,1997,1997,1998
-1,1898,1897,1897,1998,1999,1999
1,1899,1899,1898,1999,1999,2000
-1,1900,1899,1899,2000,2001,2001
1,1901,1901,1900,2001,2001,2002
-1,1902,1901,1901,2002,2003,2003
1,1903,1903,1902,2003,2003,2004
-1,1904,1903,1903,2004,2005,2005
1,1905,1905,1904,2005,2005,2006
-1,1906,1905,1905,2006,2007,2007
1,1907,1907,1906,2007,2007,2008
-1,1908,1907,1907,2008,2009,2009
1,1909,1909,1908,2009,2009,2010
-1,1910,1909,1909,2010,2011,2011
1,1911,1911,1910,2011,2011,2012
-1,1912,1911,1911,2012,2013,2013
1,1913,1913,1912,2013,2013,2014
-1,1914,1913,1913,2014,2015,2015
1,1915,1915,1914,2015,2015,2016
-1,1916,1915,1915,2016,2017,2017
-1,2018,2017,2017,2118,2119,2119
1,2019,2019,2018,2119,2119,2120
-1,2020,2019,2019,2120,2121,2121
1,1921,1921,1920,2021,2021,2022
-1,1922,1921,1921,2022,2023,2023
1,1923,1923,1922,2023,2023,2024
-1,1924,1923,1923,2024,2025,2025
1,1925,1925,1924,2025,2025,2026
-1,1926,1925,1925,2026,2027,2027
1,1927,1927,1926,2027,2027,2028
-1,1928,1927,1927,2028,2029,2029
1,1929,1929,1928,2029,2029,2030
-1,1930,1929,1929,2030,2031,2031
1,1931,1931,1930,2031,2031,2032
-1,1932,1931,1931,2032,2033,2033
1,1933,1933,1932,2033,2033,2034
-1,1934,1933,1933,2034,2035,2035
1,1935,1935,1934,2035,2035,2036
-1,1936,1935,1935,2036,2037,2037
1,1937,1937,1936,2037,2037,2038
-1,1938,1937,1937,2038,2039,2039
1,1939,1939,1938,2039,2039,2040
-1,1940,1939,1939,2040,2041,2041
1,1941,1941,1940,2041,2041,2042
-1,1942,1941,1941,2042,2043,2043
1,1943,1943,1942,2043,2043,2044
-1,1944,1943,1943,2044,2045,2045
1,1945,1945,1944,2045,2045,2046
-1,1946,1945,1945,2046,2047,2047
1,1947,1947,1946,2047,2047,2048
-1,1948,1947,1947,2048,2049,2049
1,1949,1949,1948,2049,2049,2050
-1,1950,1949,1949,2050,2051,2051
1,1951,1951,1950,2051,2051,2052
-1,1952,1951,1951,2052,2053,2053
1,1953,1953,1952,2053,2053,2054
-1,1954,1953,1953,2054,2055,2055
1,1955,1955,1954,2055,2055,2056
-1,1956,1955,1955,2056,2057,2057
1,1957,1957,1956,2057,2057,2058
-1,1958,1957,1957,2058,2059,2059
1,1959,1959,1958,2059,2059,2060
-1,1960,1959,1959,2060,2061,2061
1,1961,1961,1960,2061,2061,2062
-1,1962,1961,1961,2062,2063,2063
1,1963,1963,1962,2063,2063,2064
-1,1964,1963,1963,2064,2065,2065
1,1965,1965,1964,2065,2065,2066
-1,1966,1965,1965,2066,2067,2067
1,1967,1967,1966,2067,2067,2068
-1,1968,1967,1967,2068,2069,2069
1,1969,1969,1968,2069,2069,2070
-1,1970,1969,1969,2070,2071,2071
1,1971,1971,1970,2071,2071,2072
-1,1972,1971,1971,2072,2073,2073
1,1973,1973,1972,2073,2073,2074
-1,1974,1973,1973,2074,2075,2075
1,1975,1975,1974,2075,2075,2076
-1,1976,1975,1975,2076,2077,2077
1,1977,1977,1976,2077,2077,2078
-1,1978,1977,1977,2078,2079,2079
1,1979,1979,1978,2079,2079,2080
-1,1980,1979,1979,2080,2081,2081
1,1981,1981,1980,2081,2081,2082
-1,1982,1981,1981,2082,2083,2083
1,1983,1983,1982,2083,2083,2084
-1,1984,1983,1983,2084,2085,2085
1,1985,1985,1984,2085,2085,2086
-1,1986,1985,1985,2086,2087,2087
1,1987,1987,1986,2087,2087,2088
-1,1988,1987,1987,2088,2089,2089
1,1989,1989,1988,2089,2089,2090
-1,1990,1989,1989,2090,2091,2091
1,1991,1991,1990,2091,2091,2092
-1,1992,1991,1991,2092,2093,2093
1,1993,1993,1992,2093,2093,2094
-1,1994,1993,1993,2094,2095,2095
1,1995,1995,1994,2095,2095,2096
-1,1996,1995,1995,2096,2097,2097
1,1997,1997,1996,2097,2097,2098
-1,1998,1997,1997,2098,2099,2099
1,1999,1999,1998,2099,2099,2100
-1,2000,1999,1999,2100,2101,2101
1,2001,2001,2000,2101,2101,2102
-1,2002,2001,2001,2102,2103,2103
1,2003,2003,2002,2103,2103,2104
-1,2004,2003,2003,2104,2105,2105
1,2005,2005,2004,2105,2105,2106
-1,2006,2005,2005,2106,2107,2107
1,2007,2007,2006,2107,2107,2108
-1,2008,2007,2007,2108,2109,2109
1,2009,2009,2008,2109,2109,2110
-1,2010,2009,2009,2110,2111,2111
1,2011,2011,2010,2111,2111,2112
-1,2012,2011,2011,2112,2113,2113
1,2013,2013,2012,2113,2113,2114
-1,2014,2013,2013,2114,2115,2115
1,2015,2015,2014,2115,2115,2116
-1,2016,2015,2015,2116,2117,2117
1,2017,2017,2016,2117,2117,2118
1,2119,2119,2118,2219,2219,2220
-1,2120,2119,2119,2220,2221,2221
1,2121,2121,2120,2221,2221,2222
-1,2022,2021,2021,2122,2123,2123
1,2023,2023,2022,2123,2123,2124
-1,2024,2023,2023,2124,2125,2125
1,2025,2025,2024,2125,2125,2126
-1,2026,2025,2025,2126,2127,2127
1,2027,2027,2026,2127,2127,2128
-1,2028,2027,2027,2128,2129,2129
1,2029,2029,2028,2129,2129,2130
-1,2030,2029,2029,2130,2131,2131
1,2031,2031,2030,2131,2131,2132
-1,2032,2031,2031,2132,2133,2133
1,2033,2033,2032,2133,2133,2134
-1,2034,2033,2033,2134,2135,2135
1,2035,2035,2034,2135,2135,2136
-1,2036,2035,2035,2136,2137,2137
1,2037,2037,2036,2137,2137,2138
-1,2038,2037,2037,2138,2139,2139
1,2039,2039,2038,2139,2139,2140
-1,2040,2039,2039,2140,2141,2141
1,2041,2041,2040,2141,2141,2142
-1,2042,2041,2041,2142,2143,2143
1,2043,2043,2042,2143,2143,2144
-1,2044,2043,2043,2144,2145,2145
1,2045,2045,2044,2145,2145,2146
-1,2046,2045,2045,2146,2147,2147
1,2047,2047,2046,2147,2147,2148
-1,2048,2047,2047,2148,2149,2149
1,2049,2049,2048,2149,2149,2150
-1,2050,2049,2049,2150,2151,2151
1,2051,2051,2050,2151,2151,2152
-1,2052,2051,2051,2152,2153,2153
1,2053,2053,2052,2153,2153,2154
-1,2054,2053,2053,2154,2155,2155
1,2055,2055,2054,2155,2155,2156
-1,2056,2055,2055,2156,2157,2157
1,2057,2057,2056,2157,2157,2158
-1,2058,2057,2057,2158,2159,2159
1,2059,2059,2058,2159,2159,2160
-1,2060,2059,2059,2160,2161,2161
1,2061,2061,2060,2161,2161,2162
-1,2062,2061,2061,2162,2163,2163
1,2063,2063,2062,2163,2163,2164
-1,2064,2063,2063,2164,2165,2165
1,2065,2065,2064,2165,2165,2166
-1,2066,2065,2065,2166,2167,2167
1,2067,2067,2066,2167,2167,2168
-1,2068,2067,2067,2168,2169,2169
1,2069,2069,2068,2169,2169,2170
-1,2070,2069,2069,2170,2171,2171
1,2071,2071,2070,2171,2171,2172
-1,2072,2071,2071,2172,2173,2173
1,2073,2073,2072,2173,2173,2174
-1,2074,2073,2073,2174,2175,2175
1,2075,2075,2074,2175,2175,2176
-1,2076,2075,2075,2176,2177,2177
