12721,80,160,160,128,198,4.532380,2.938366
-0.535586,-1.134655
-0.521585,-1.131412
-0.507443,-1.128455
-0.493276,-1.125459
-0.478981,-1.122748
-0.464668,-1.119987
-0.450232,-1.117512
-0.435784,-1.114972
-0.421225,-1.112717
-0.406657,-1.110390
-0.391987,-1.108349
-0.377313,-1.106221
-0.362543,-1.104381
-0.347773,-1.102446
-0.332917,-1.100799
-0.318062,-1.099047
-0.303128,-1.097585
-0.288197,-1.096008
-0.273195,-1.094722
-0.258197,-1.093315
-0.243138,-1.092197
-0.228082,-1.090953
-0.212970,-1.090000
-0.197865,-1.088910
-0.182712,-1.088112
-0.167563,-1.087178
-0.152374,-1.086534
-0.137190,-1.085745
-0.121974,-1.085251
-0.106760,-1.084610
-0.091521,-1.084261
-0.076286,-1.083762
-0.061034,-1.083559
-0.045784,-1.083202
-0.030522,-1.083139
-0.015262,-1.082922
0.000001,-1.083000
0.015263,-1.082922
0.030523,-1.083138
0.045785,-1.083202
0.061035,-1.083559
0.076287,-1.083762
0.091521,-1.084262
0.106760,-1.084611
0.121974,-1.085252
0.137190,-1.085746
0.152373,-1.086535
0.167563,-1.087178
0.182712,-1.088112
0.197864,-1.088909
0.212970,-1.089998
0.228081,-1.090951
0.243136,-1.092196
0.258195,-1.093314
0.273193,-1.094720
0.288195,-1.096007
0.303126,-1.097583
0.318060,-1.099046
0.332915,-1.100797
0.347772,-1.102443
0.362543,-1.104378
0.377313,-1.106217
0.391988,-1.108345
0.406658,-1.110385
0.421226,-1.112713
0.435785,-1.114968
0.450232,-1.117508
0.464667,-1.119983
0.478980,-1.122745
0.493275,-1.125456
0.507442,-1.128452
0.521584,-1.131409
0.535585,-1.134652
0.549556,-1.137866
0.563379,-1.141365
0.577161,-1.144852
0.590785,-1.148624
0.604360,-1.152396
0.617763,-1.156456
0.631108,-1.160529
0.644272,-1.164888
0.657364,-1.169277
0.670261,-1.173953
0.683076,-1.178672
0.695682,-1.183679
0.708188,-1.188745
0.720474,-1.194098
0.732644,-1.199524
0.744577,-1.205238
0.756379,-1.211038
0.767927,-1.217127
0.779322,-1.223319
0.790450,-1.229798
0.801404,-1.236394
0.812070,-1.243281
0.822540,-1.250299
0.832704,-1.257607
0.842644,-1.265060
0.852259,-1.272804
0.861625,-1.280704
0.870642,-1.288895
0.879379,-1.297255
0.887746,-1.305904
0.895799,-1.314732
0.903457,-1.323850
0.910768,-1.333155
0.917658,-1.342747
0.924162,-1.352533
0.930218,-1.362605
0.935848,-1.372873
0.941001,-1.383423
0.945687,-1.394168
0.949864,-1.405190
0.953531,-1.416405
0.956658,-1.427887
0.959229,-1.439555
0.961226,-1.451482
-0.882250,-1.460785
-0.880969,-1.450269
-0.879157,-1.439887
-0.876830,-1.429701
-0.874013,-1.419660
-0.870706,-1.409831
-0.866944,-1.400155
-0.862721,-1.390698
-0.858076,-1.381399
-0.852992,-1.372325
-0.847524,-1.363412
-0.841643,-1.354733
-0.835407,-1.346213
-0.828782,-1.337929
-0.821835,-1.329800
-0.814518,-1.321911
-0.806911,-1.314173
-0.798955,-1.306678
-0.790736,-1.299325
-0.782189,-1.292215
-0.773404,-1.285240
-0.764311,-1.278512
-0.755004,-1.271909
-0.745406,-1.265556
-0.735616,-1.259316
-0.725552,-1.253325
-0.715319,-1.247437
-0.704828,-1.241800
-0.694188,-1.236254
-0.683303,-1.230957
-0.672286,-1.225739
-0.661040,-1.220772
-0.649679,-1.215872
-0.638102,-1.211225
-0.626424,-1.206633
-0.614543,-1.202293
-0.602573,-1.197995
-0.590413,-1.193951
-0.578180,-1.189937
-0.565767,-1.186178
-0.553291,-1.182435
-0.540647,-1.178945
-0.527948,-1.175459
-0.515092,-1.172229
-0.502193,-1.168991
-0.489147,-1.166010
-0.476063,-1.163008
-0.462841,-1.160262
-0.449591,-1.157484
-0.436212,-1.154966
-0.422809,-1.152404
-0.409286,-1.150101
-0.395745,-1.147744
-0.382094,-1.145649
-0.368429,-1.143488
-0.354662,-1.141589
-0.340884,-1.139616
-0.327014,-1.137907
-0.313138,-1.136114
-0.299175,-1.134585
-0.285208,-1.132965
-0.271165,-1.131610
-0.257120,-1.130157
-0.243006,-1.128969
-0.228890,-1.127676
-0.214713,-1.126649
-0.200537,-1.125511
-0.186307,-1.124643
-0.172078,-1.123655
-0.157802,-1.122937
-0.143528,-1.122099
-0.129218,-1.121530
-0.114909,-1.120835
-0.100568,-1.120413
-0.086229,-1.119861
-0.071869,-1.119579
-0.057510,-1.119167
-0.043135,-1.119026
-0.028761,-1.118752
-0.014380,-1.118749
0.000000,-1.118614
0.014381,-1.118749
0.028762,-1.118750
0.043135,-1.119024
0.057510,-1.119165
0.071869,-1.119577
0.086229,-1.119859
0.100568,-1.120412
0.114908,-1.120835
0.129217,-1.121531
0.143527,-1.122100
0.157801,-1.122938
0.172076,-1.123657
0.186305,-1.124644
0.200534,-1.125512
0.214710,-1.126649
0.228886,-1.127676
0.243002,-1.128969
0.257116,-1.130156
0.271160,-1.131610
0.285203,-1.132964
0.299171,-1.134584
0.313134,-1.136113
0.327011,-1.137906
0.340881,-1.139615
0.354659,-1.141587
0.368427,-1.143486
0.382092,-1.145646
0.395743,-1.147741
0.409284,-1.150098
0.422807,-1.152401
0.436210,-1.154962
0.449589,-1.157480
0.462839,-1.160258
0.476061,-1.163004
0.489145,-1.166006
0.502190,-1.168987
0.515089,-1.172225
0.527945,-1.175455
0.540644,-1.178942
0.553288,-1.182432
0.565764,-1.186175
0.578177,-1.189934
0.590410,-1.193950
0.602571,-1.197994
0.614540,-1.202292
0.626422,-1.206631
0.638100,-1.211224
0.649678,-1.215870
0.661039,-1.220770
0.672285,-1.225737
0.683302,-1.230955
0.694186,-1.236252
0.704826,-1.241799
0.715318,-1.247436
0.725551,-1.253323
0.735615,-1.259315
0.745404,-1.265554
0.755003,-1.271908
0.764309,-1.278510
0.773403,-1.285239
0.782187,-1.292214
0.790734,-1.299324
0.798954,-1.306676
0.806909,-1.314171
0.814517,-1.321909
0.821834,-1.329798
0.828781,-1.337927
0.835407,-1.346212
0.841642,-1.354731
0.847524,-1.363411
0.852991,-1.372324
0.858075,-1.381398
0.862720,-1.390698
0.866943,-1.400155
0.870705,-1.409830
0.874012,-1.419660
0.876829,-1.429700
0.879155,-1.439885
0.880968,-1.450268
0.882249,-1.460783
-0.799911,-1.466769
-0.799208,-1.457657
-0.798032,-1.448679
-0.796396,-1.439800
-0.794308,-1.431066
-0.791790,-1.422442
-0.788837,-1.413976
-0.785482,-1.405631
-0.781714,-1.397451
-0.777573,-1.389396
-0.773035,-1.381516
-0.768151,-1.373765
-0.762894,-1.366195
-0.757316,-1.358755
-0.751381,-1.351502
-0.745154,-1.344377
-0.738587,-1.337442
-0.731750,-1.330633
-0.724593,-1.324019
-0.717191,-1.317525
-0.709484,-1.311230
-0.701554,-1.305048
-0.693335,-1.299070
-0.684914,-1.293198
-0.676220,-1.287533
-0.667343,-1.281966
-0.658208,-1.276608
-0.648909,-1.271340
-0.639366,-1.266282
-0.629677,-1.261305
-0.619757,-1.256539
-0.609705,-1.251844
-0.599435,-1.247362
-0.589049,-1.242942
-0.578456,-1.238739
-0.567762,-1.234586
-0.556872,-1.230650
-0.545891,-1.226755
-0.534727,-1.223078
-0.523485,-1.219430
-0.512071,-1.216005
-0.500588,-1.212597
-0.488944,-1.209411
-0.477241,-1.206233
-0.465385,-1.203278
-0.453480,-1.200319
-0.441433,-1.197587
-0.429343,-1.194841
-0.417121,-1.192322
-0.404861,-1.189779
-0.392477,-1.187465
-0.380064,-1.185117
-0.367536,-1.183001
-0.354982,-1.180842
-0.342322,-1.178915
-0.329641,-1.176935
-0.316863,-1.175189
-0.304069,-1.173383
-0.291185,-1.171811
-0.278287,-1.170172
-0.265308,-1.168768
-0.252318,-1.167290
-0.239256,-1.166048
-0.226184,-1.164726
-0.213046,-1.163644
-0.199903,-1.162473
-0.186702,-1.161542
-0.173495,-1.160519
-0.160239,-1.159737
-0.146981,-1.158859
-0.133680,-1.158223
-0.120376,-1.157486
-0.107039,-1.156992
-0.093700,-1.156395
-0.080335,-1.156042
-0.066969,-1.155581
-0.053584,-1.155365
-0.040198,-1.155041
-0.026801,-1.154960
-0.013403,-1.154770
-0.000001,-1.154825
0.013401,-1.154770
0.026798,-1.154958
0.040196,-1.155039
0.053582,-1.155363
0.066967,-1.155578
0.080334,-1.156039
0.093699,-1.156393
0.107038,-1.156991
0.120375,-1.157485
0.133679,-1.158223
0.146979,-1.158859
0.160238,-1.159738
0.173493,-1.160520
0.186699,-1.161543
0.199899,-1.162474
0.213042,-1.163645
0.226179,-1.164727
0.239251,-1.166049
0.252313,-1.167290
0.265303,-1.168768
0.278283,-1.170171
0.291181,-1.171810
0.304065,-1.173382
0.316860,-1.175187
0.329638,-1.176934
0.342319,-1.178914
0.354980,-1.180841
0.367533,-1.183000
0.380061,-1.185117
0.392475,-1.187464
0.404859,-1.189778
0.417118,-1.192321
0.429341,-1.194839
0.441431,-1.197584
0.453478,-1.200316
0.465384,-1.203274
0.477239,-1.206228
0.488942,-1.209406
0.500585,-1.212592
0.512068,-1.216000
0.523482,-1.219426
0.534724,-1.223074
0.545888,-1.226751
0.556869,-1.230647
0.567759,-1.234583
0.578454,-1.238736
0.589047,-1.242939
0.599434,-1.247360
0.609704,-1.251841
0.619755,-1.256537
0.629675,-1.261302
0.639365,-1.266279
0.648907,-1.271338
0.658206,-1.276606
0.667340,-1.281965
0.676216,-1.287531
0.684911,-1.293197
0.693332,-1.299068
0.701550,-1.305047
0.709480,-1.311228
0.717187,-1.317523
0.724589,-1.324017
0.731746,-1.330631
0.738583,-1.337441
0.745150,-1.344375
0.751378,-1.351500
0.757313,-1.358753
0.762891,-1.366193
0.768148,-1.373762
0.773032,-1.381514
0.777570,-1.389394
0.781712,-1.397449
0.785480,-1.405628
0.788836,-1.413974
0.791789,-1.422440
0.794306,-1.431063
0.796395,-1.439798
0.798031,-1.448677
0.799207,-1.457655
0.799910,-1.466767
-0.713383,-1.469182
-0.713124,-1.461560
-0.712456,-1.453995
-0.711382,-1.446519
-0.709919,-1.439112
-0.708063,-1.431805
-0.705837,-1.424579
-0.703235,-1.417465
-0.700285,-1.410439
-0.696972,-1.403534
-0.693331,-1.396724
-0.689343,-1.390042
-0.685050,-1.383458
-0.680425,-1.377010
-0.675513,-1.370663
-0.670284,-1.364457
-0.664791,-1.358354
-0.658994,-1.352397
-0.652951,-1.346540
-0.646618,-1.340834
-0.640061,-1.335225
-0.633226,-1.329772
-0.626185,-1.324414
-0.618881,-1.319217
-0.611387,-1.314108
-0.603642,-1.309164
-0.595724,-1.304302
-0.587568,-1.299608
-0.579256,-1.294991
-0.570718,-1.290545
-0.562038,-1.286170
-0.553143,-1.281967
-0.544119,-1.277827
-0.534892,-1.273861
-0.525549,-1.269952
-0.516013,-1.266222
-0.506374,-1.262538
-0.496553,-1.259035
-0.486638,-1.255570
-0.476551,-1.252289
-0.466382,-1.249036
-0.456053,-1.245969
-0.445650,-1.242924
-0.435095,-1.240066
-0.424476,-1.237219
-0.413715,-1.234561
-0.402896,-1.231907
-0.391944,-1.229445
-0.380943,-1.226977
-0.369818,-1.224702
-0.358649,-1.222414
-0.347363,-1.220322
-0.336041,-1.218208
-0.324611,-1.216292
-0.313149,-1.214346
-0.301586,-1.212600
-0.289997,-1.210818
-0.278315,-1.209236
-0.266610,-1.207610
-0.254821,-1.206187
-0.243013,-1.204715
-0.231129,-1.203447
-0.219227,-1.202122
-0.207258,-1.201003
-0.195274,-1.199823
-0.183231,-1.198851
-0.171176,-1.197812
-0.159067,-1.196982
-0.146949,-1.196081
-0.134787,-1.195391
-0.122618,-1.194627
-0.110411,-1.194073
-0.098198,-1.193442
-0.085956,-1.193024
-0.073709,-1.192527
-0.061441,-1.192242
-0.049169,-1.191874
-0.036882,-1.191722
-0.024594,-1.191486
-0.012298,-1.191462
-0.000002,-1.191355
0.012295,-1.191462
0.024591,-1.191485
0.036879,-1.191720
0.049166,-1.191873
0.061439,-1.192240
0.073707,-1.192525
0.085954,-1.193023
0.098197,-1.193441
0.110410,-1.194071
0.122617,-1.194625
0.134787,-1.195390
0.146949,-1.196080
0.159066,-1.196981
0.171175,-1.197812
0.183230,-1.198851
0.195273,-1.199824
0.207256,-1.201004
0.219225,-1.202123
0.231126,-1.203448
0.243010,-1.204716
0.254819,-1.206189
0.266607,-1.207611
0.278313,-1.209237
0.289994,-1.210818
0.301584,-1.212601
0.313146,-1.214346
0.324609,-1.216291
0.336039,-1.218208
0.347361,-1.220322
0.358646,-1.222414
0.369816,-1.224702
0.380941,-1.226977
0.391943,-1.229445
0.402895,-1.231907
0.413713,-1.234561
0.424475,-1.237218
0.435094,-1.240065
0.445649,-1.242922
0.456052,-1.245968
0.466382,-1.249035
0.476550,-1.252287
0.486637,-1.255568
0.496552,-1.259032
0.506372,-1.262535
0.516011,-1.266219
0.525547,-1.269949
0.534891,-1.273858
0.544118,-1.277824
0.553142,-1.281964
0.562037,-1.286167
0.570717,-1.290542
0.579255,-1.294988
0.587567,-1.299605
0.595722,-1.304299
0.603640,-1.309161
0.611385,-1.314105
0.618878,-1.319214
0.626182,-1.324411
0.633223,-1.329769
0.640057,-1.335222
0.646615,-1.340831
0.652947,-1.346537
0.658990,-1.352394
0.664788,-1.358351
0.670281,-1.364455
0.675510,-1.370660
0.680422,-1.377007
0.685049,-1.383456
0.689341,-1.390040
0.693329,-1.396722
0.696970,-1.403533
0.700283,-1.410438
0.703232,-1.417464
0.705835,-1.424579
0.708061,-1.431805
0.709917,-1.439111
0.711380,-1.446518
0.712454,-1.453993
0.713123,-1.461559
0.713381,-1.469181
-0.621278,-1.467755
-0.621327,-1.461628
-0.621030,-1.455542
-0.620397,-1.449489
-0.619427,-1.443490
-0.618133,-1.437535
-0.616510,-1.431642
-0.614578,-1.425803
-0.612330,-1.420035
-0.609787,-1.414329
-0.606936,-1.408703
-0.603805,-1.403144
-0.600377,-1.397673
-0.596687,-1.392273
-0.592710,-1.386967
-0.588486,-1.381735
-0.583985,-1.376604
-0.579251,-1.371549
-0.574254,-1.366599
-0.569039,-1.361726
-0.563570,-1.356963
-0.557898,-1.352276
-0.551983,-1.347705
-0.545879,-1.343207
-0.539543,-1.338829
-0.533032,-1.334522
-0.526300,-1.330339
-0.519406,-1.326225
-0.512300,-1.322239
-0.505045,-1.318316
-0.497589,-1.314523
-0.489996,-1.310790
-0.482211,-1.307190
-0.474299,-1.303645
-0.466206,-1.300238
-0.458000,-1.296879
-0.449620,-1.293660
-0.441136,-1.290484
-0.432486,-1.287450
-0.423742,-1.284452
-0.414844,-1.281600
-0.405860,-1.278779
-0.396730,-1.276106
-0.387521,-1.273456
-0.378175,-1.270957
-0.368760,-1.268473
-0.359215,-1.266142
-0.349608,-1.263821
-0.339880,-1.261657
-0.330097,-1.259496
-0.320199,-1.257492
-0.310253,-1.255484
-0.300200,-1.253635
-0.290104,-1.251778
-0.279909,-1.250083
-0.269676,-1.248373
-0.259352,-1.246827
-0.248995,-1.245258
-0.238553,-1.243856
-0.228081,-1.242429
-0.217533,-1.241170
-0.206961,-1.239879
-0.196321,-1.238757
-0.185657,-1.237600
-0.174932,-1.236614
-0.164189,-1.235588
-0.153393,-1.234735
-0.142582,-1.233838
-0.131723,-1.233115
-0.120851,-1.232345
-0.109938,-1.231750
-0.099016,-1.231105
-0.088062,-1.230638
-0.077099,-1.230120
-0.066110,-1.229777
-0.055115,-1.229380
-0.044102,-1.229162
-0.033086,-1.228891
-0.022061,-1.228797
-0.011033,-1.228645
0.000000,-1.228672
0.011033,-1.228645
0.022061,-1.228796
0.033086,-1.228891
0.044102,-1.229162
0.055114,-1.229380
0.066110,-1.229777
0.077098,-1.230119
0.088061,-1.230638
0.099015,-1.231105
0.109938,-1.231749
0.120851,-1.232344
0.131724,-1.233114
0.142583,-1.233837
0.153395,-1.234734
0.164192,-1.235588
0.174936,-1.236614
0.185661,-1.237601
0.196324,-1.238758
0.206964,-1.239880
0.217535,-1.241171
0.228082,-1.242431
0.238554,-1.243858
0.248995,-1.245260
0.259352,-1.246828
0.269675,-1.248374
0.279908,-1.250084
0.290102,-1.251778
0.300199,-1.253635
0.310251,-1.255484
0.320198,-1.257491
0.330095,-1.259495
0.339878,-1.261656
0.349606,-1.263820
0.359212,-1.266141
0.368757,-1.268472
0.378172,-1.270956
0.387518,-1.273456
0.396726,-1.276106
0.405856,-1.278779
0.414840,-1.281601
0.423738,-1.284453
0.432482,-1.287451
0.441132,-1.290484
0.449617,-1.293661
0.457997,-1.296880
0.466203,-1.300238
0.474297,-1.303645
0.482208,-1.307190
0.489994,-1.310789
0.497586,-1.314522
0.505042,-1.318314
0.512297,-1.322237
0.519404,-1.326223
0.526298,-1.330337
0.533031,-1.334520
0.539542,-1.338826
0.545878,-1.343204
0.551983,-1.347702
0.557898,-1.352273
0.563571,-1.356960
0.569039,-1.361723
0.574254,-1.366596
0.579252,-1.371546
0.583985,-1.376601
0.588486,-1.381733
0.592710,-1.386964
0.596686,-1.392270
0.600377,-1.397670
0.603805,-1.403142
0.606936,-1.408700
0.609787,-1.414327
0.612329,-1.420033
0.614578,-1.425801
0.616509,-1.431640
0.618131,-1.437533
0.619425,-1.443489
0.620394,-1.449488
0.621027,-1.455541
0.621323,-1.461627
0.621274,-1.467755
-0.521078,-1.461999
-0.521294,-1.457401
-0.521237,-1.452808
-0.520908,-1.448231
-0.520314,-1.443668
-0.519452,-1.439130
-0.518333,-1.434614
-0.516954,-1.430131
-0.515327,-1.425679
-0.513444,-1.421266
-0.511321,-1.416890
-0.508948,-1.412560
-0.506347,-1.408272
-0.503505,-1.404036
-0.500445,-1.399847
-0.497149,-1.395717
-0.493644,-1.391636
-0.489911,-1.387618
-0.485981,-1.383652
-0.481834,-1.379754
-0.477499,-1.375910
-0.472952,-1.372139
-0.468228,-1.368424
-0.463300,-1.364785
-0.458208,-1.361201
-0.452921,-1.357698
-0.447478,-1.354247
-0.441846,-1.350882
-0.436068,-1.347569
-0.430111,-1.344345
-0.424019,-1.341171
-0.417755,-1.338089
-0.411364,-1.335054
-0.404808,-1.332114
-0.398134,-1.329218
-0.391303,-1.326421
-0.384364,-1.323665
-0.377275,-1.321010
-0.370086,-1.318393
-0.362755,-1.315880
-0.355331,-1.313400
-0.347771,-1.311026
-0.340128,-1.308681
-0.332357,-1.306446
-0.324509,-1.304235
-0.316540,-1.302138
-0.308500,-1.300061
-0.300347,-1.298098
-0.292129,-1.296151
-0.283805,-1.294321
-0.275422,-1.292501
-0.266939,-1.290802
-0.258402,-1.289110
-0.249773,-1.287539
-0.241096,-1.285971
-0.232334,-1.284525
-0.223527,-1.283079
-0.214642,-1.281759
-0.205718,-1.280434
-0.196722,-1.279236
-0.187693,-1.278030
-0.178597,-1.276953
-0.169471,-1.275865
-0.160286,-1.274908
-0.151074,-1.273936
-0.141810,-1.273096
-0.132522,-1.272239
-0.123188,-1.271517
-0.113836,-1.270774
-0.104444,-1.270167
-0.095035,-1.269537
-0.085594,-1.269044
-0.076140,-1.268527
-0.066660,-1.268149
-0.057170,-1.267744
-0.047661,-1.267477
-0.038145,-1.267184
-0.028615,-1.267030
-0.019081,-1.266848
-0.009540,-1.266806
0.000001,-1.266736
0.009542,-1.266805
0.019082,-1.266847
0.028617,-1.267029
0.038147,-1.267182
0.047664,-1.267475
0.057173,-1.267742
0.066663,-1.268148
0.076142,-1.268528
0.085596,-1.269046
0.095037,-1.269539
0.104445,-1.270170
0.113837,-1.270777
0.123189,-1.271520
0.132522,-1.272242
0.141810,-1.273099
0.151074,-1.273938
0.160286,-1.274910
0.169471,-1.275866
0.178597,-1.276953
0.187693,-1.278029
0.196723,-1.279235
0.205719,-1.280432
0.214642,-1.281757
0.223528,-1.283076
0.232334,-1.284523
0.241096,-1.285968
0.249773,-1.287537
0.258402,-1.289108
0.266938,-1.290801
0.275421,-1.292501
0.283804,-1.294320
0.292128,-1.296151
0.300346,-1.298098
0.308499,-1.300061
0.316539,-1.302138
0.324507,-1.304235
0.332356,-1.306446
0.340127,-1.308680
0.347770,-1.311025
0.355329,-1.313399
0.362753,-1.315879
0.370084,-1.318392
0.377272,-1.321009
0.384360,-1.323664
0.391300,-1.326421
0.398131,-1.329218
0.404805,-1.332114
0.411361,-1.335054
0.417751,-1.338089
0.424016,-1.341171
0.430109,-1.344346
0.436067,-1.347570
0.441845,-1.350883
0.447477,-1.354248
0.452920,-1.357699
0.458207,-1.361202
0.463300,-1.364786
0.468227,-1.368424
0.472951,-1.372140
0.477498,-1.375910
0.481832,-1.379754
0.485980,-1.383651
0.489909,-1.387616
0.493642,-1.391633
0.497148,-1.395713
0.500444,-1.399843
0.503505,-1.404032
0.506347,-1.408267
0.508948,-1.412554
0.511320,-1.416884
0.513443,-1.421260
0.515326,-1.425672
0.516953,-1.430125
0.518332,-1.434608
0.519451,-1.439123
0.520313,-1.443661
0.520909,-1.448224
0.521238,-1.452801
0.521295,-1.457394
0.521079,-1.461992
-0.407412,-1.451058
-0.407656,-1.447991
-0.407701,-1.444916
-0.407551,-1.441836
-0.407204,-1.438754
-0.406663,-1.435673
-0.405928,-1.432596
-0.405004,-1.429525
-0.403888,-1.426463
-0.402587,-1.423414
-0.401098,-1.420379
-0.399430,-1.417361
-0.397577,-1.414362
-0.395551,-1.411384
-0.393344,-1.408429
-0.390969,-1.405498
-0.388417,-1.402596
-0.385703,-1.399720
-0.382818,-1.396877
-0.379776,-1.394063
-0.376568,-1.391286
-0.373210,-1.388540
-0.369690,-1.385834
-0.366027,-1.383160
-0.362207,-1.380529
-0.358250,-1.377932
-0.354142,-1.375382
-0.349905,-1.372865
-0.345522,-1.370399
-0.341016,-1.367966
-0.336369,-1.365587
-0.331607,-1.363241
-0.326709,-1.360950
-0.321702,-1.358691
-0.316565,-1.356491
-0.311325,-1.354322
-0.305961,-1.352214
-0.300501,-1.350137
-0.294921,-1.348124
-0.289250,-1.346140
-0.283466,-1.344221
-0.277597,-1.342329
-0.271619,-1.340506
-0.265562,-1.338708
-0.259402,-1.336981
-0.253170,-1.335277
-0.246840,-1.333647
-0.240443,-1.332038
-0.233954,-1.330505
-0.227403,-1.328990
-0.220766,-1.327553
-0.214071,-1.326133
-0.207296,-1.324792
-0.200468,-1.323467
-0.193565,-1.322224
-0.186613,-1.320993
-0.179591,-1.319846
-0.172525,-1.318709
-0.165395,-1.317658
-0.158225,-1.316614
-0.150996,-1.315658
-0.143732,-1.314709
-0.136415,-1.313849
-0.129066,-1.312995
-0.121669,-1.312231
-0.114244,-1.311470
-0.106777,-1.310802
-0.099286,-1.310135
-0.091758,-1.309562
-0.084210,-1.308991
-0.076631,-1.308514
-0.069035,-1.308036
-0.061414,-1.307654
-0.053779,-1.307272
-0.046124,-1.306986
-0.038459,-1.306699
-0.030780,-1.306510
-0.023094,-1.306318
-0.015399,-1.306224
-0.007700,-1.306128
0.000001,-1.306129
0.007703,-1.306128
0.015401,-1.306225
0.023095,-1.306320
0.030781,-1.306512
0.038460,-1.306702
0.046125,-1.306989
0.053779,-1.307274
0.061414,-1.307656
0.069035,-1.308038
0.076631,-1.308515
0.084210,-1.308992
0.091758,-1.309563
0.099285,-1.310135
0.106777,-1.310801
0.114244,-1.311470
0.121668,-1.312231
0.129065,-1.312995
0.136414,-1.313850
0.143731,-1.314710
0.150995,-1.315659
0.158223,-1.316615
0.165394,-1.317659
0.172524,-1.318711
0.179591,-1.319848
0.186613,-1.320995
0.193566,-1.322225
0.200470,-1.323468
0.207299,-1.324793
0.214074,-1.326133
0.220769,-1.327553
0.227406,-1.328989
0.233957,-1.330503
0.240445,-1.332036
0.246843,-1.333645
0.253171,-1.335274
0.259404,-1.336978
0.265562,-1.338705
0.271619,-1.340503
0.277596,-1.342326
0.283466,-1.344218
0.289250,-1.346137
0.294921,-1.348121
0.300501,-1.350135
0.305962,-1.352212
0.311326,-1.354320
0.316566,-1.356489
0.321703,-1.358689
0.326710,-1.360948
0.331608,-1.363239
0.336370,-1.365586
0.341016,-1.367966
0.345521,-1.370399
0.349903,-1.372865
0.354139,-1.375382
0.358246,-1.377933
0.362202,-1.380530
0.366022,-1.383161
0.369685,-1.385834
0.373206,-1.388541
0.376564,-1.391287
0.379773,-1.394064
0.382815,-1.396877
0.385701,-1.399720
0.388416,-1.402595
0.390968,-1.405497
0.393344,-1.408427
0.395551,-1.411382
0.397578,-1.414360
0.399430,-1.417360
0.401098,-1.420378
0.402587,-1.423413
0.403887,-1.426462
0.405003,-1.429523
0.405928,-1.432594
0.406663,-1.435671
0.407205,-1.438752
0.407553,-1.441834
0.407704,-1.444915
0.407659,-1.447990
0.407415,-1.451057
-0.265209,-1.432898
-0.265353,-1.431364
-0.265382,-1.429814
-0.265294,-1.428256
-0.265091,-1.426686
-0.264772,-1.425109
-0.264337,-1.423526
-0.263787,-1.421936
-0.263123,-1.420343
-0.262345,-1.418747
-0.261455,-1.417150
