4964,50,100,126,75,132,5.155417,2.947192
1,162,162,161,261,261,262
-1,163,162,162,262,263,263
1,164,164,163,263,263,264
-1,165,164,164,264,265,265
1,166,166,165,265,265,266
-1,167,166,166,266,267,267
1,168,168,167,267,267,268
-1,169,168,168,268,269,269
1,170,170,169,269,269,270
-1,171,170,170,270,271,271
1,172,172,171,271,271,272
-1,173,172,172,272,273,273
1,174,174,173,273,273,274
-1,175,174,174,274,275,275
1,176,176,175,275,275,276
-1,177,176,176,276,277,277
1,178,178,177,277,277,278
-1,179,178,178,278,279,279
1,180,180,179,279,279,280
-1,181,180,180,280,281,281
1,182,182,181,281,281,282
-1,183,182,182,282,283,283
1,184,184,183,283,283,284
-1,185,184,184,284,285,285
1,186,186,185,285,285,286
-1,187,186,186,286,287,287
1,188,188,187,287,287,288
-1,189,188,188,288,289,289
1,190,190,189,289,289,290
-1,191,190,190,290,291,291
1,192,192,191,291,291,292
-1,193,192,192,292,293,293
1,194,194,193,293,293,294
-1,195,194,194,294,295,295
1,196,196,195,295,295,296
1,297,297,296,396,396,397
-1,298,297,297,397,398,398
1,299,299,298,398,398,399
-1,201,200,200,300,301,301
1,202,202,201,301,301,302
-1,203,202,202,302,303,303
1,204,204,203,303,303,304
-1,205,204,204,304,305,305
1,206,206,205,305,305,306
-1,207,206,206,306,307,307
1,208,208,207,307,307,308
-1,209,208,208,308,309,309
1,210,210,209,309,309,310
-1,211,210,210,310,311,311
1,212,212,211,311,311,312
-1,213,212,212,312,313,313
1,214,214,213,313,313,314
-1,215,214,214,314,315,315
1,216,216,215,315,315,316
-1,217,216,216,316,317,317
1,218,218,217,317,317,318
-1,219,218,218,318,319,319
1,220,220,219,319,319,320
-1,221,220,220,320,321,321
1,222,222,221,321,321,322
-1,223,222,222,322,323,323
1,224,224,223,323,323,324
-1,225,224,224,324,325,325
1,226,226,225,325,325,326
-1,227,226,226,326,327,327
1,228,228,227,327,327,328
-1,229,228,228,328,329,329
1,230,230,229,329,329,330
-1,231,230,230,330,331,331
1,232,232,231,331,331,332
-1,233,232,232,332,333,333
1,234,234,233,333,333,334
-1,235,234,234,334,335,335
1,236,236,235,335,335,336
-1,237,236,236,336,337,337
1,238,238,237,337,337,338
-1,239,238,238,338,339,339
1,240,240,239,339,339,340
-1,241,240,240,340,341,341
1,242,242,241,341,341,342
-1,243,242,242,342,343,343
1,244,244,243,343,343,344
-1,245,244,244,344,345,345
1,246,246,245,345,345,346
-1,247,246,246,346,347,347
1,248,248,247,347,347,348
-1,249,248,248,348,4949,4949
1,4948,4948,249,4949,4949,349
-1,250,4948,4948,349,350,350
1,251,251,250,350,350,351
-1,252,251,251,351,352,352
1,253,253,252,352,352,353
-1,254,253,253,353,354,354
1,255,255,254,354,354,355
-1,256,255,255,355,356,356
1,257,257,256,356,356,357
-1,258,257,257,357,358,358
1,259,259,258,358,358,359
-1,260,259,259,359,360,360
1,261,261,260,360,360,361
-1,262,261,261,361,362,362
1,263,263,262,362,362,363
-1,264,263,263,363,364,364
1,265,265,264,364,364,365
-1,266,265,265,365,366,366
1,267,267,266,366,366,367
-1,268,267,267,367,368,368
1,269,269,268,368,368,369
-1,270,269,269,369,370,370
1,271,271,270,370,370,371
-1,272,271,271,371,372,372
1,273,273,272,372,372,373
-1,274,273,273,373,374,374
1,275,275,274,374,374,375
-1,276,275,275,375,376,376
1,277,277,276,376,376,377
-1,278,277,277,377,378,378
1,279,279,278,378,378,379
-1,280,279,279,379,380,380
1,281,281,280,380,380,381
-1,282,281,281,381,382,382
1,283,283,282,382,382,383
-1,284,283,283,383,384,384
1,285,285,284,384,384,385
-1,286,285,285,385,386,386
1,287,287,286,386,386,387
-1,288,287,287,387,388,388
1,289,289,288,388,388,389
-1,290,289,289,389,390,390
1,291,291,290,390,390,391
-1,292,291,291,391,392,392
1,293,293,292,392,392,393
-1,294,293,293,393,394,394
1,295,295,294,394,394,395
-1,296,295,295,395,396,396
-1,397,396,396,497,498,498
1,398,398,397,498,498,499
-1,399,398,398,499,500,500
1,301,301,300,400,400,401
-1,302,301,301,401,402,402
1,303,303,302,402,402,403
-1,304,303,303,403,404,404
1,305,305,304,404,404,405
-1,306,305,305,405,406,406
1,307,307,306,406,406,407
-1,308,307,307,407,408,408
1,309,309,308,408,408,409
-1,310,309,309,409,410,410
1,311,311,310,410,410,411
-1,312,311,311,411,412,412
1,313,313,312,412,412,413
-1,314,313,313,413,414,414
1,315,315,314,414,414,415
-1,316,315,315,415,416,416
1,317,317,316,416,416,417
-1,318,317,317,417,418,418
1,319,319,318,418,418,419
-1,320,319,319,419,420,420
1,321,321,320,420,420,421
-1,322,321,321,421,422,422
1,323,323,322,422,422,423
-1,324,323,323,423,424,424
1,325,325,324,424,424,425
-1,326,325,325,425,426,426
1,327,327,326,426,426,427
-1,328,327,327,427,428,428
1,329,329,328,428,428,429
-1,330,329,329,429,430,430
1,331,331,330,430,430,431
-1,332,331,331,431,432,432
1,333,333,332,432,432,433
-1,334,333,333,433,434,434
1,335,335,334,434,434,435
-1,336,335,335,435,436,436
1,337,337,336,436,436,437
-1,338,337,337,437,438,438
1,339,339,338,438,438,439
-1,340,339,339,439,440,440
1,341,341,340,440,440,441
-1,342,341,341,441,442,442
1,343,343,342,442,442,443
-1,344,343,343,443,444,444
1,345,345,344,444,444,445
-1,346,345,345,445,446,446
1,347,347,346,446,446,447
-1,348,347,347,447,448,448
1,4949,4949,348,448,448,449
-1,349,4949,4949,449,450,450
1,350,350,349,450,450,451
-1,351,350,350,451,452,452
1,352,352,351,452,452,453
-1,353,352,352,453,454,454
1,354,354,353,454,454,455
-1,355,354,354,455,456,456
1,356,356,355,456,456,457
-1,357,356,356,457,458,458
1,358,358,357,458,458,459
-1,359,358,358,459,460,460
1,360,360,359,460,460,461
-1,361,360,360,461,462,462
1,362,362,361,462,462,463
-1,363,362,362,463,464,464
1,364,364,363,464,464,465
-1,365,364,364,465,466,466
1,366,366,365,466,466,467
-1,367,366,366,467,468,468
1,368,368,367,468,468,469
-1,369,368,368,469,470,470
1,370,370,369,470,470,471
-1,371,370,370,471,472,472
1,372,372,371,472,472,473
-1,373,372,372,473,474,474
1,374,374,373,474,474,475
-1,375,374,374,475,476,476
1,376,376,375,476,476,477
-1,377,376,376,477,478,478
1,378,378,377,478,478,479
-1,379,378,378,479,480,480
1,380,380,379,480,480,481
-1,381,380,380,481,482,482
1,382,382,381,482,482,483
-1,383,382,382,483,484,484
1,384,384,383,484,484,485
-1,385,384,384,485,486,486
1,386,386,385,486,486,487
-1,387,386,386,487,488,488
1,388,388,387,488,488,489
-1,389,388,388,489,490,490
1,390,390,389,490,490,491
-1,391,390,390,491,492,492
1,392,392,391,492,492,493
-1,393,392,392,493,494,494
1,394,394,393,494,494,495
-1,395,394,394,495,496,496
1,396,396,395,496,496,497
1,498,498,497,598,598,599
-1,499,498,498,599,600,600
1,500,500,499,600,600,601
-1,401,400,400,501,502,502
1,402,402,401,502,502,503
-1,403,402,402,503,504,504
1,404,404,403,504,504,505
-1,405,404,404,505,506,506
1,406,406,405,506,506,507
-1,407,406,406,507,508,508
1,408,408,407,508,508,509
-1,409,408,408,509,510,510
1,410,410,409,510,510,511
-1,411,410,410,511,512,512
1,412,412,411,512,512,513
-1,413,412,412,513,514,514
1,414,414,413,514,514,515
-1,415,414,414,515,516,516
1,416,416,415,516,516,517
-1,417,416,416,517,518,518
1,418,418,417,518,518,519
-1,419,418,418,519,520,520
1,420,420,419,520,520,521
-1,421,420,420,521,522,522
1,422,422,421,522,522,523
-1,423,422,422,523,524,524
1,424,424,423,524,524,525
-1,425,424,424,525,526,526
1,426,426,425,526,526,527
-1,427,426,426,527,528,528
1,428,428,427,528,528,529
-1,429,428,428,529,530,530
1,430,430,429,530,530,531
-1,431,430,430,531,532,532
1,432,432,431,532,532,533
-1,433,432,432,533,534,534
1,434,434,433,534,534,535
-1,435,434,434,535,536,536
1,436,436,435,536,536,537
-1,437,436,436,537,538,538
1,438,438,437,538,538,539
-1,439,438,438,539,540,540
1,440,440,439,540,540,541
-1,441,440,440,541,542,542
1,442,442,441,542,542,543
-1,443,442,442,543,544,544
1,444,444,443,544,544,545
-1,445,444,444,545,546,546
1,446,446,445,546,546,547
-1,447,446,446,547,548,548
1,448,448,447,548,548,549
-1,449,448,448,549,550,550
1,450,450,449,550,550,551
-1,451,450,450,551,552,552
1,452,452,451,552,552,553
-1,453,452,452,553,554,554
1,454,454,453,554,554,555
-1,455,454,454,555,556,556
1,456,456,455,556,556,557
-1,457,456,456,557,558,558
1,458,458,457,558,558,559
-1,459,458,458,559,560,560
1,460,460,459,560,560,561
-1,461,460,460,561,562,562
1,462,462,461,562,562,563
-1,463,462,462,563,564,564
1,464,464,463,564,564,565
-1,465,464,464,565,566,566
1,466,466,465,566,566,567
-1,467,466,466,567,568,568
1,468,468,467,568,568,569
-1,469,468,468,569,570,570
1,470,470,469,570,570,571
-1,471,470,470,571,572,572
1,472,472,471,572,572,573
-1,473,472,472,573,574,574
1,474,474,473,574,574,575
-1,475,474,474,575,576,576
1,476,476,475,576,576,577
-1,477,476,476,577,578,578
1,478,478,477,578,578,579
-1,479,478,478,579,580,580
1,480,480,479,580,580,581
-1,481,480,480,581,582,582
1,482,482,481,582,582,583
-1,483,482,482,583,584,584
1,484,484,483,584,584,585
-1,485,484,484,585,586,586
1,486,486,485,586,586,587
-1,487,486,486,587,588,588
1,488,488,487,588,588,589
-1,489,488,488,589,590,590
1,490,490,489,590,590,591
-1,491,490,490,591,592,592
1,492,492,491,592,592,593
-1,493,492,492,593,594,594
1,494,494,493,594,594,595
-1,495,494,494,595,596,596
1,496,496,495,596,596,597
-1,497,496,496,597,598,598
-1,599,598,598,699,700,700
1,600,600,599,700,700,701
-1,601,600,600,701,702,702
1,502,502,501,602,602,603
-1,503,502,502,603,604,604
1,504,504,503,604,604,605
-1,505,504,504,605,606,606
1,506,506,505,606,606,607
-1,507,506,506,607,608,608
1,508,508,507,608,608,609
-1,509,508,508,609,610,610
1,510,510,509,610,610,611
-1,511,510,510,611,612,612
1,512,512,511,612,612,613
-1,513,512,512,613,614,614
1,514,514,513,614,614,615
-1,515,514,514,615,616,616
1,516,516,515,616,616,617
-1,517,516,516,617,618,618
1,518,518,517,618,618,619
-1,519,518,518,619,620,620
1,520,520,519,620,620,621
-1,521,520,520,621,622,622
1,522,522,521,622,622,623
-1,523,522,522,623,624,624
1,524,524,523,624,624,625
-1,525,524,524,625,626,626
1,526,526,525,626,626,627
-1,527,526,526,627,628,628
1,528,528,527,628,628,629
-1,529,528,528,629,630,630
1,530,530,529,630,630,631
-1,531,530,530,631,632,632
1,532,532,531,632,632,633
-1,533,532,532,633,634,634
1,534,534,533,634,634,635
-1,535,534,534,635,636,636
1,536,536,535,636,636,637
-1,537,536,536,637,638,638
1,538,538,537,638,638,639
-1,539,538,538,639,640,640
1,540,540,539,640,640,641
-1,541,540,540,641,642,642
1,542,542,541,642,642,643
-1,543,542,542,643,644,644
1,544,544,543,644,644,645
-1,545,544,544,645,646,646
1,546,546,545,646,646,647
-1,547,546,546,647,648,648
1,548,548,547,648,648,649
-1,549,548,548,649,650,650
1,550,550,549,650,650,651
-1,551,550,550,651,652,652
1,552,552,551,652,652,653
-1,553,552,552,653,654,654
1,554,554,553,654,654,655
-1,555,554,554,655,656,656
1,556,556,555,656,656,657
-1,557,556,556,657,658,658
1,558,558,557,658,658,659
-1,559,558,558,659,660,660
1,560,560,559,660,660,661
-1,561,560,560,661,662,662
1,562,562,561,662,662,663
-1,563,562,562,663,664,664
1,564,564,563,664,664,665
-1,565,564,564,665,666,666
1,566,566,565,666,666,667
-1,567,566,566,667,668,668
1,568,568,567,668,668,669
-1,569,568,568,669,670,670
1,570,570,569,670,670,671
-1,571,570,570,671,672,672
1,572,572,571,672,672,673
-1,573,572,572,673,674,674
1,574,574,573,674,674,675
-1,575,574,574,675,676,676
1,576,576,575,676,676,677
-1,577,576,576,677,678,678
1,578,578,577,678,678,679
-1,579,578,578,679,680,680
1,580,580,579,680,680,681
-1,581,580,580,681,682,682
1,582,582,581,682,682,683
-1,583,582,582,683,684,684
1,584,584,583,684,684,685
-1,585,584,584,685,686,686
1,586,586,585,686,686,687
-1,587,586,586,687,688,688
1,588,588,587,688,688,689
-1,589,588,588,689,690,690
1,590,590,589,690,690,691
-1,591,590,590,691,692,692
1,592,592,591,692,692,693
-1,593,592,592,693,694,694
1,594,594,593,694,694,695
-1,595,594,594,695,696,696
1,596,596,595,696,696,697
-1,597,596,596,697,698,698
1,598,598,597,698,698,699
1,700,700,699,800,800,801
-1,701,700,700,801,802,802
1,702,702,701,802,802,803
-1,603,602,602,703,704,704
1,604,604,603,704,704,705
-1,605,604,604,705,706,706
1,606,606,605,706,706,707
-1,607,606,606,707,708,708
1,608,608,607,708,708,709
-1,609,608,608,709,710,710
1,610,610,609,710,710,711
-1,611,610,610,711,712,712
1,612,612,611,712,712,713
-1,613,612,612,713,714,714
1,614,614,613,714,714,715
-1,615,614,614,715,716,716
1,616,616,615,716,716,717
-1,617,616,616,717,718,718
1,618,618,617,718,718,719
-1,619,618,618,719,720,720
1,620,620,619,720,720,721
-1,621,620,620,721,722,722
1,622,622,621,722,722,723
-1,623,622,622,723,724,724
1,624,624,623,724,724,725
-1,625,624,624,725,726,726
1,626,626,625,726,726,727
-1,627,626,626,727,728,728
1,628,628,627,728,728,729
-1,629,628,628,729,730,730
1,630,630,629,730,730,731
-1,631,630,630,731,732,732
1,632,632,631,732,732,733
-1,633,632,632,733,734,734
1,634,634,633,734,734,735
-1,635,634,634,735,736,736
1,636,636,635,736,736,737
-1,637,636,636,737,738,738
1,638,638,637,738,738,739
-1,639,638,638,739,740,740
1,640,640,639,740,740,741
-1,641,640,640,741,742,742
1,642,642,641,742,742,743
-1,643,642,642,743,744,744
1,644,644,643,744,744,745
-1,645,644,644,745,746,746
1,646,646,645,746,746,747
-1,647,646,646,747,748,748
1,648,648,647,748,748,749
-1,649,648,648,749,750,750
1,650,650,649,750,750,751
-1,651,650,650,751,752,752
1,652,652,651,752,752,753
-1,653,652,652,753,754,754
1,654,654,653,754,754,755
-1,655,654,654,755,756,756
1,656,656,655,756,756,757
-1,657,656,656,757,758,758
1,658,658,657,758,758,759
-1,659,658,658,759,760,760
1,660,660,659,760,760,761
-1,661,660,660,761,762,762
1,662,662,661,762,762,763
-1,663,662,662,763,764,764
1,664,664,663,764,764,765
-1,665,664,664,765,766,766
1,666,666,665,766,766,767
-1,667,666,666,767,768,768
1,668,668,667,768,768,769
-1,669,668,668,769,770,770
1,670,670,669,770,770,771
-1,671,670,670,771,772,772
1,672,672,671,772,772,773
-1,673,672,672,773,774,774
1,674,674,673,774,774,775
-1,675,674,674,775,776,776
1,676,676,675,776,776,777
-1,677,676,676,777,778,778
1,678,678,677,778,778,779
-1,679,678,678,779,780,780
1,680,680,679,780,780,781
-1,681,680,680,781,782,782
1,682,682,681,782,782,783
-1,683,682,682,783,784,784
1,684,684,683,784,784,785
-1,685,684,684,785,786,786
1,686,686,685,786,786,787
-1,687,686,686,787,788,788
1,688,688,687,788,788,789
-1,689,688,688,789,790,790
1,690,690,689,790,790,791
-1,691,690,690,791,792,792
1,692,692,691,792,792,793
-1,693,692,692,793,794,794
1,694,694,693,794,794,795
-1,695,694,694,795,796,796
1,696,696,695,796,796,797
-1,697,696,696,797,798,798
1,698,698,697,798,798,799
-1,699,698,698,799,800,800
-1,801,800,800,901,902,902
1,802,802,801,902,902,903
-1,803,802,802,903,904,904
1,704,704,703,804,804,805
-1,705,704,704,805,806,806
1,706,706,705,806,806,807
-1,707,706,706,807,808,808
1,708,708,707,808,808,809
-1,709,708,708,809,810,810
1,710,710,709,810,810,811
-1,711,710,710,811,812,812
1,712,712,711,812,812,813
-1,713,712,712,813,814,814
1,714,714,713,814,814,815
-1,715,714,714,815,816,816
1,716,716,715,816,816,817
-1,717,716,716,817,818,818
1,718,718,717,818,818,819
-1,719,718,718,819,820,820
1,720,720,719,820,820,821
-1,721,720,720,821,822,822
1,722,722,721,822,822,823
-1,723,722,722,823,824,824
1,724,724,723,824,824,825
-1,725,724,724,825,826,826
1,726,726,725,826,826,827
-1,727,726,726,827,828,828
1,728,728,727,828,828,829
-1,729,728,728,829,830,830
1,730,730,729,830,830,831
-1,731,730,730,831,832,832
1,732,732,731,832,832,833
-1,733,732,732,833,834,834
1,734,734,733,834,834,835
-1,735,734,734,835,836,836
1,736,736,735,836,836,837
-1,737,736,736,837,838,838
1,738,738,737,838,838,839
-1,739,738,738,839,840,840
1,740,740,739,840,840,841
-1,741,740,740,841,842,842
1,742,742,741,842,842,843
-1,743,742,742,843,844,844
1,744,744,743,844,844,845
-1,745,744,744,845,846,846
1,746,746,745,846,846,847
-1,747,746,746,847,848,848
1,748,748,747,848,848,849
-1,749,748,748,849,850,850
1,750,750,749,850,850,851
-1,751,750,750,851,852,852
1,752,752,751,852,852,853
-1,753,752,752,853,854,854
1,754,754,753,854,854,855
-1,755,754,754,855,856,856
1,756,756,755,856,856,857
-1,757,756,756,857,858,858
1,758,758,757,858,858,859
-1,759,758,758,859,860,860
1,760,760,759,860,860,861
-1,761,760,760,861,862,862
1,762,762,761,862,862,863
-1,763,762,762,863,864,864
1,764,764,763,864,864,865
-1,765,764,764,865,866,866
1,766,766,765,866,866,867
-1,767,766,766,867,868,868
1,768,768,767,868,868,869
-1,769,768,768,869,870,870
1,770,770,769,870,870,871
-1,771,770,770,871,872,872
1,772,772,771,872,872,873
-1,773,772,772,873,874,874
1,774,774,773,874,874,875
-1,775,774,774,875,876,876
1,776,776,775,876,876,877
-1,777,776,776,877,878,878
1,778,778,777,878,878,879
-1,779,778,778,879,880,880
1,780,780,779,880,880,881
-1,781,780,780,881,882,882
1,782,782,781,882,882,883
-1,783,782,782,883,884,884
1,784,784,783,884,884,885
-1,785,784,784,885,886,886
1,786,786,785,886,886,887
-1,787,786,786,887,888,888
1,788,788,787,888,888,889
-1,789,788,788,889,890,890
1,790,790,789,890,890,891
-1,791,790,790,891,892,892
1,792,792,791,892,892,893
-1,793,792,792,893,894,894
1,794,794,793,894,894,895
-1,795,794,794,895,896,896
1,796,796,795,896,896,897
-1,797,796,796,897,898,898
1,798,798,797,898,898,899
-1,799,798,798,899,900,900
1,800,800,799,900,900,901
1,902,902,901,1002,1002,1003
-1,903,902,902,1003,1004,1004
1,904,904,903,1004,1004,1005
-1,805,804,804,905,906,906
1,806,806,805,906,906,907
-1,807,806,806,907,908,908
1,808,808,807,908,908,909
-1,809,808,808,909,910,910
1,810,810,809,910,910,911
-1,811,810,810,911,912,912
1,812,812,811,912,912,913
-1,813,812,812,913,914,914
1,814,814,813,914,914,915
-1,815,814,814,915,916,916
1,816,816,815,916,916,917
-1,817,816,816,917,918,918
1,818,818,817,918,918,919
-1,819,818,818,919,920,920
1,820,820,819,920,920,921
-1,821,820,820,921,922,922
1,822,822,821,922,922,923
-1,823,822,822,923,924,924
1,824,824,823,924,924,925
-1,825,824,824,925,926,926
1,826,826,825,926,926,927
-1,827,826,826,927,928,928
1,828,828,827,928,928,929
-1,829,828,828,929,930,930
1,830,830,829,930,930,931
-1,831,830,830,931,932,932
1,832,832,831,932,932,933
-1,833,832,832,933,934,934
1,834,834,833,934,934,935
-1,835,834,834,935,936,936
1,836,836,835,936,936,937
-1,837,836,836,937,938,938
1,838,838,837,938,938,939
-1,839,838,838,939,940,940
1,840,840,839,940,940,941
-1,841,840,840,941,942,942
1,842,842,841,942,942,943
-1,843,842,842,943,944,944
1,844,844,843,944,944,945
-1,845,844,844,945,946,946
1,846,846,845,946,946,947
-1,847,846,846,947,948,948
1,848,848,847,948,948,949
-1,849,848,848,949,950,950
1,850,850,849,950,950,951
-1,851,850,850,951,952,952
1,852,852,851,952,952,953
-1,853,852,852,953,954,954
1,854,854,853,954,954,955
-1,855,854,854,955,956,956
1,856,856,855,956,956,957
-1,857,856,856,957,958,958
1,858,858,857,958,958,959
-1,859,858,858,959,960,960
1,860,860,859,960,960,961
-1,861,860,860,961,962,962
1,862,862,861,962,962,963
-1,863,862,862,963,964,964
1,864,864,863,964,964,965
-1,865,864,864,965,966,966
1,866,866,865,966,966,967
-1,867,866,866,967,968,968
1,868,868,867,968,968,969
-1,869,868,868,969,970,970
1,870,870,869,970,970,971
-1,871,870,870,971,972,972
1,872,872,871,972,972,973
-1,873,872,872,973,974,974
1,874,874,873,974,974,975
-1,875,874,874,975,976,976
1,876,876,875,976,976,977
-1,877,876,876,977,978,978
1,878,878,877,978,978,979
-1,879,878,878,979,980,980
1,880,880,879,980,980,981
-1,881,880,880,981,982,982
1,882,882,881,982,982,983
-1,883,882,882,983,984,984
1,884,884,883,984,984,985
-1,885,884,884,985,986,986
1,886,886,885,986,986,987
-1,887,886,886,987,988,988
1,888,888,887,988,988,989
-1,889,888,888,989,990,990
1,890,890,889,990,990,991
-1,891,890,890,991,992,992
1,892,892,891,992,992,993
-1,893,892,892,993,994,994
1,894,894,893,994,994,995
-1,895,894,894,995,996,996
1,896,896,895,996,996,997
-1,897,896,896,997,998,998
1,898,898,897,998,998,999
-1,899,898,898,999,1000,1000
1,900,900,899,1000,1000,1001
-1,901,900,900,1001,1002,1002
-1,1003,1002,1002,1103,1104,1104
1,1004,1004,1003,1104,1104,1105
-1,1005,1004,1004,1105,1106,1106
1,906,906,905,1006,1006,1007
-1,907,906,906,1007,1008,1008
1,908,908,907,1008,1008,1009
-1,909,908,908,1009,1010,1010
1,910,910,909,1010,1010,1011
-1,911,910,910,1011,1012,1012
1,912,912,911,1012,1012,1013
-1,913,912,912,1013,1014,1014
1,914,914,913,1014,1014,1015
-1,915,914,914,1015,1016,1016
1,916,916,915,1016,1016,1017
-1,917,916,916,1017,1018,1018
1,918,918,917,1018,1018,1019
-1,919,918,918,1019,1020,1020
1,920,920,919,1020,1020,1021
-1,921,920,920,1021,1022,1022
1,922,922,921,1022,1022,1023
-1,923,922,922,1023,1024,1024
1,924,924,923,1024,1024,1025
-1,925,924,924,1025,1026,1026
1,926,926,925,1026,1026,1027
-1,927,926,926,1027,1028,1028
1,928,928,927,1028,1028,1029
-1,929,928,928,1029,1030,1030
1,930,930,929,1030,1030,1031
-1,931,930,930,1031,1032,1032
1,932,932,931,1032,1032,1033
-1,933,932,932,1033,1034,1034
1,934,934,933,1034,1034,1035
-1,935,934,934,1035,1036,1036
1,936,936,935,1036,1036,1037
-1,937,936,936,1037,1038,1038
1,938,938,937,1038,1038,1039
-1,939,938,938,1039,1040,1040
1,940,940,939,1040,1040,1041
-1,941,940,940,1041,1042,1042
1,942,942,941,1042,1042,1043
-1,943,942,942,1043,1044,1044
1,944,944,943,1044,1044,1045
-1,945,944,944,1045,1046,1046
1,946,946,945,1046,1046,1047
-1,947,946,946,1047,1048,1048
1,948,948,947,1048,1048,1049
-1,949,948,948,1049,1050,1050
1,950,950,949,1050,1050,1051
-1,951,950,950,1051,1052,1052
1,952,952,951,1052,1052,1053
-1,953,952,952,1053,1054,1054
1,954,954,953,1054,1054,1055
-1,955,954,954,1055,1056,1056
1,956,956,955,1056,1056,1057
-1,957,956,956,1057,1058,1058
1,958,958,957,1058,1058,1059
-1,959,958,958,1059,1060,1060
1,960,960,959,1060,1060,1061
-1,961,960,960,1061,1062,1062
1,962,962,961,1062,1062,1063
-1,963,962,962,1063,1064,1064
1,964,964,963,1064,1064,1065
-1,965,964,964,1065,1066,1066
1,966,966,965,1066,1066,1067
-1,967,966,966,1067,1068,1068
1,968,968,967,1068,1068,1069
-1,969,968,968,1069,1070,1070
1,970,970,969,1070,1070,1071
-1,971,970,970,1071,1072,1072
1,972,972,971,1072,1072,1073
-1,973,972,972,1073,1074,1074
