12855,80,160,428,147,173,5.004176,4.278880
0.041099,-0.065892
0.466935,-1.063626
0.754247,-0.068447
0.799171,-0.134758
-0.046113,-0.154688
0.340743,-1.109426
-0.206142,-0.491115
-0.017279,-1.059824
-0.203569,-0.809548
-0.198117,-0.832116
-0.212273,-0.751116
-0.181399,-0.883498
-0.188914,-0.419633
0.044072,-1.091869
-0.220614,-0.639734
-0.122311,-0.971299
-0.205283,-0.806123
-0.198106,-0.836181
-0.133620,-0.282656
0.183067,-1.124619
-0.220911,-0.601619
-0.099208,-0.997248
-0.207202,-0.802795
-0.198268,-0.840292
0.730500,-0.036435
0.820333,-0.169010
-0.214881,-0.527114
-0.047561,-1.043070
-0.180451,-0.384154
0.075206,-1.106930
-0.209338,-0.799589
-0.198785,-0.844515
0.575981,0.072373
0.884795,-0.378509
0.343848,0.091151
0.761991,-0.719053
-0.222513,-0.677372
-0.146745,-0.948599
-0.217276,-0.748754
-0.184353,-0.889658
-0.211685,-0.796486
-0.199434,-0.848801
-0.220565,-0.714148
-0.167675,-0.921748
0.705524,-0.005698
0.840743,-0.204316
0.002054,-0.092554
0.420456,-1.091612
-0.223647,-0.563303
-0.077508,-1.025805
-0.214233,-0.793513
-0.200476,-0.853163
-0.172111,-0.348893
0.106338,-1.120780
-0.216980,-0.790661
-0.201592,-0.857590
-0.222422,-0.746539
-0.187399,-0.895870
-0.081627,-0.183404
0.293979,-1.128900
-0.124528,-0.247867
0.215182,-1.135188
-0.230750,-0.637621
-0.129082,-0.981258
-0.219914,-0.787942
-0.203093,-0.862110
0.679743,0.024210
0.860551,-0.240069
0.178650,0.042475
0.620939,-0.924930
0.468724,0.105756
0.854672,-0.546211
0.135677,0.018888
0.579770,-0.974077
-0.227773,-0.712443
-0.172105,-0.929237
-0.231390,-0.675100
-0.152409,-0.957319
-0.232367,-0.599595
-0.107077,-1.008320
0.222584,0.065037
0.662890,-0.873807
-0.223043,-0.785340
-0.204579,-0.866749
0.093696,-0.005750
0.539692,-1.021376
-0.163859,-0.313712
0.137780,-1.134186
-0.227778,-0.744544
-0.190624,-0.902102
-0.035659,-0.120190
0.373488,-1.115535
0.390504,0.108931
0.803435,-0.659374
-0.221367,-0.488814
-0.027699,-1.074367
0.546759,0.096253
0.889532,-0.426045
-0.213918,-0.452787
0.002136,-1.091872
-0.226343,-0.782875
-0.206395,-0.871416
-0.228884,-0.525054
-0.057250,-1.056333
0.267386,0.086493
0.705234,-0.820565
-0.206552,-0.416912
0.032274,-1.108816
0.052812,-0.031393
0.498865,-1.064002
0.652646,0.052647
0.879875,-0.276824
-0.229816,-0.780538
-0.208181,-0.876212
-0.233242,-0.742685
-0.193986,-0.908372
-0.235136,-0.710783
-0.176738,-0.936700
-0.236430,-0.561425
-0.086460,-1.037895
-0.241007,-0.635738
-0.136179,-0.991020
-0.115530,-0.213090
0.247368,-1.145339
-0.240397,-0.673072
-0.158395,-0.965896
-0.199285,-0.381292
0.062652,-1.124981
-0.155745,-0.278706
0.169354,-1.146689
-0.233442,-0.778338
-0.210180,-0.881067
-0.071957,-0.148808
0.326508,-1.136609
0.013108,-0.058008
0.453099,-1.095508
0.312995,0.106802
0.747554,-0.765100
-0.243933,-0.597885
-0.115254,-1.019168
-0.238913,-0.741108
-0.197522,-0.914634
-0.237237,-0.776275
-0.212285,-0.885985
-0.242768,-0.709237
-0.181619,-0.944103
0.624792,0.080050
0.898076,-0.314464
0.437848,0.125301
0.842640,-0.596692
-0.192102,-0.345810
0.093178,-1.140175
0.516897,0.119036
0.885834,-0.478173
-0.241172,-0.774353
-0.214546,-0.890903
-0.249512,-0.671378
-0.164590,-0.974391
-0.244675,-0.739669
-0.201203,-0.920907
-0.025335,-0.085613
0.406174,-1.121391
-0.236677,-0.486985
-0.038501,-1.088627
-0.242977,-0.523375
-0.067299,-1.069422
-0.251371,-0.634201
-0.143533,-1.000653
-0.147702,-0.243742
0.201066,-1.158661
-0.230446,-0.450743
-0.009384,-1.107409
0.359406,0.125926
0.789288,-0.707311
-0.249301,-0.559918
-0.095729,-1.049736
0.801833,-0.072646
-0.234768,-0.835985
-0.245261,-0.772585
-0.216955,-0.895880
-0.235526,-0.833089
-0.234223,-0.838976
-0.106715,-0.178384
0.279578,-1.154759
-0.236415,-0.830250
-0.233801,-0.842018
0.778615,-0.038964
0.824207,-0.106814
-0.237505,-0.827510
-0.233604,-0.845144
-0.250522,-0.707516
-0.186696,-0.951428
0.148149,0.053412
0.608672,-0.966469
-0.238730,-0.824830
-0.233520,-0.848319
-0.185020,-0.310532
0.124101,-1.154754
-0.240143,-0.822256
-0.233666,-0.851571
0.105636,0.028776
0.568438,-1.014936
0.191654,0.077050
0.649755,-0.916294
-0.224289,-0.414746
0.020037,-1.125499
0.754028,-0.006449
0.845444,-0.142041
-0.250628,-0.738578
-0.205064,-0.927163
-0.241690,-0.819752
-0.233910,-0.854874
-0.255593,-0.596529
-0.123742,-1.029839
0.595591,0.105819
0.909598,-0.358464
-0.249483,-0.770961
-0.219493,-0.900865
-0.243411,-0.817359
-0.234383,-0.858240
0.064148,0.003126
0.528451,-1.060466
-0.062398,-0.114164
0.359046,-1.143989
0.236082,0.099653
0.691406,-0.864220
-0.245267,-0.815038
-0.234938,-0.861658
-0.258723,-0.669863
-0.171073,-0.982716
0.728648,0.025375
0.865668,-0.177813
-0.247287,-0.812828
-0.235708,-0.865126
-0.218215,-0.378911
0.049740,-1.142977
-0.253847,-0.769500
-0.222191,-0.905853
-0.258436,-0.705884
-0.192002,-0.958686
-0.261837,-0.632900
-0.151177,-1.010057
-0.249439,-0.810699
-0.236550,-0.868653
-0.256697,-0.737683
-0.209069,-0.933398
0.023822,-0.023481
0.484953,-1.097277
0.485899,0.140156
0.877876,-0.530817
-0.139800,-0.208896
0.232858,-1.169841
0.406532,0.143743
0.829714,-0.646953
-0.251738,-0.808688
-0.237578,-0.872213
0.281328,0.121142
0.733284,-0.810096
-0.178000,-0.275349
0.155228,-1.168699
0.701770,0.055757
0.885357,-0.214746
-0.258331,-0.768200
-0.224994,-0.910819
-0.257135,-0.522115
-0.077691,-1.082217
-0.254163,-0.806764
-0.238689,-0.875826
-0.262248,-0.558786
-0.105335,-1.061375
-0.252060,-0.485562
-0.049674,-1.102699
-0.097983,-0.143652
0.311841,-1.163753
-0.212227,-0.343348
0.079739,-1.159392
0.565755,0.130420
0.911582,-0.408727
-0.256725,-0.804956
-0.239954,-0.879465
-0.015296,-0.051049
0.438675,-1.126187
-0.262991,-0.737213
-0.213230,-0.939609
-0.267331,-0.595479
-0.132515,-1.040252
-0.268023,-0.668699
-0.177767,-0.990914
-0.266453,-0.704520
-0.197515,-0.965835
-0.247043,-0.449212
-0.021309,-1.122626
-0.262944,-0.767058
-0.227969,-0.915796
-0.259413,-0.803239
-0.241332,-0.883137
0.327416,0.141525
0.774960,-0.753814
0.674136,0.085243
0.904354,-0.252092
-0.272383,-0.631972
-0.159071,-1.019301
-0.262223,-0.801642
-0.242839,-0.886817
-0.242104,-0.413028
0.007389,-1.142013
-0.267677,-0.766085
-0.231039,-0.920777
-0.269499,-0.736351
-0.217526,-0.945784
-0.171087,-0.240330
0.186497,-1.181746
-0.053093,-0.079552
0.391566,-1.150695
-0.265146,-0.800147
-0.244476,-0.890522
-0.206288,-0.307895
0.110064,-1.175276
-0.131963,-0.174059
0.264753,-1.180579
-0.274520,-0.703449
-0.203248,-0.972885
0.454392,0.160162
0.867535,-0.583554
-0.277401,-0.667747
-0.184711,-0.998920
0.117390,0.063456
0.597036,-1.008067
-0.268181,-0.798772
-0.246221,-0.894232
0.160453,0.088151
0.637357,-0.958748
-0.272518,-0.765241
-0.234259,-0.925653
-0.275246,-0.558017
-0.115238,-1.072718
0.075341,0.037799
0.557636,-1.055969
-0.237237,-0.377118
0.036418,-1.160610
-0.271353,-0.521251
-0.088434,-1.094796
0.645029,0.112996
0.922774,-0.291540
-0.279131,-0.594812
-0.141588,-1.050454
0.534613,0.153310
0.907818,-0.462711
0.204476,0.111859
0.678301,-0.907768
-0.276043,-0.735750
-0.221960,-0.951933
-0.271326,-0.797498
-0.248099,-0.897937
0.374265,0.160695
0.815847,-0.695198
-0.267488,-0.484605
-0.061213,-1.116427
0.034381,0.011173
0.516559,-1.098510
-0.089459,-0.108977
0.344145,-1.172031
-0.282996,-0.631291
-0.167231,-1.028294
-0.277452,-0.764562
-0.237577,-0.930589
-0.274571,-0.796346
-0.250068,-0.901640
0.249363,0.134511
0.719635,-0.854919
-0.282636,-0.702570
-0.209171,-0.979767
-0.200427,-0.272667
0.140651,-1.190316
-0.263698,-0.448104
-0.033627,-1.137642
-0.164211,-0.205353
0.217922,-1.194290
-0.005390,-0.016389
0.471068,-1.130200
-0.277913,-0.795299
-0.252176,-0.905329
-0.282669,-0.735053
-0.226480,-0.958018
-0.286836,-0.667153
-0.191850,-1.006766
-0.232432,-0.341381
0.065827,-1.178462
0.827018,-0.044599
-0.268637,-0.851351
-0.269132,-0.849321
-0.268223,-0.853420
-0.269757,-0.847353
-0.267940,-0.855543
-0.270465,-0.845426
-0.267736,-0.857703
0.802934,-0.010327
0.849568,-0.079921
-0.282518,-0.764052
-0.241043,-0.935403
-0.271297,-0.843568
-0.267662,-0.859909
-0.272214,-0.841754
-0.267664,-0.862149
0.615225,0.139670
0.931975,-0.338571
-0.273250,-0.840013
-0.267794,-0.864428
-0.281343,-0.794372
-0.254362,-0.909007
-0.274370,-0.838321
-0.267998,-0.866738
0.778015,0.023439
0.870986,-0.115723
-0.124291,-0.139302
0.296747,-1.190509
0.295100,0.156111
0.761047,-0.800092
-0.275603,-0.836706
-0.268322,-0.869077
-0.259975,-0.411858
-0.005669,-1.158161
-0.290976,-0.594447
-0.150921,-1.060360
-0.276919,-0.835142
-0.268722,-0.871445
-0.043896,-0.044871
0.424060,-1.156876
-0.288290,-0.557644
-0.125468,-1.083817
-0.290902,-0.701813
-0.215292,-0.986591
-0.287656,-0.763717
-0.244573,-0.940220
-0.278340,-0.833658
-0.269233,-0.873834
-0.284865,-0.793545
-0.256678,-0.912640
-0.289386,-0.734661
-0.231161,-0.964054
-0.293659,-0.630997
-0.175631,-1.037082
0.421826,0.178543
0.855108,-0.633902
0.502963,0.174992
0.901216,-0.517106
0.751451,0.055865
0.891113,-0.152629
-0.285596,-0.520798
-0.099496,-1.107028
-0.279842,-0.832231
-0.269824,-0.876247
-0.281440,-0.830885
-0.270517,-0.878672
-0.227687,-0.305906
0.095561,-1.195436
-0.296337,-0.666747
-0.199215,-1.014403
-0.194588,-0.237521
0.171482,-1.204750
-0.288459,-0.792831
-0.259064,-0.916267
-0.283118,-0.829600
-0.271296,-0.881113
-0.282956,-0.484059
-0.073123,-1.129920
-0.292917,-0.763480
-0.248262,-0.944918
-0.256321,-0.375790
0.022664,-1.178079
-0.284882,-0.828397
-0.272166,-0.883558
-0.081027,-0.074255
0.376477,-1.179940
0.724107,0.087510
0.909959,-0.189939
0.341625,0.176586
0.802098,-0.743167
-0.157456,-0.170496
0.249521,-1.205998
-0.296313,-0.734305
-0.235891,-0.970026
-0.292134,-0.792221
-0.261582,-0.919831
-0.286724,-0.827258
-0.273127,-0.886012
0.584031,0.164467
0.932731,-0.393145
-0.299208,-0.701429
-0.221497,-0.993223
0.128658,0.098116
0.625510,-1.001086
0.086094,0.072429
0.585988,-1.049853
-0.288643,-0.826201
-0.274169,-0.888465
0.172231,0.122869
0.665695,-0.950976
-0.280377,-0.447502
-0.046335,-1.152264
0.044563,0.045790
0.546172,-1.095833
-0.298277,-0.763151
-0.252001,-0.949597
-0.290634,-0.825212
-0.275304,-0.890916
-0.295867,-0.791713
-0.264156,-0.923371
-0.304363,-0.630951
-0.184278,-1.045582
-0.302853,-0.594486
-0.160541,-1.070012
-0.292693,-0.824305
-0.276511,-0.893359
-0.305863,-0.666727
-0.206750,-1.021836
-0.301350,-0.557626
-0.135967,-1.094575
0.695117,0.117460
0.928433,-0.228866
0.216693,0.146622
0.706366,-0.899175
-0.303215,-0.734166
-0.240777,-0.975854
-0.116680,-0.104522
0.328817,-1.200034
0.004176,0.018236
0.502949,-1.132514
-0.222949,-0.270546
0.125614,-1.211821
-0.252722,-0.340030
0.051421,-1.197069
-0.294820,-0.823468
-0.277812,-0.895789
-0.299674,-0.791299
-0.266854,-0.926826
0.470147,0.194972
0.891518,-0.569728
-0.303664,-0.762992
-0.255881,-0.954100
-0.307528,-0.701302
-0.227769,-0.999885
-0.299867,-0.520755
-0.110899,-1.119002
-0.188830,-0.202543
0.202562,-1.218308
-0.277887,-0.411121
-0.019154,-1.174086
-0.297005,-0.822709
-0.279177,-0.898207
0.388897,0.195826
0.842166,-0.683938
-0.303519,-0.790962
-0.269611,-0.930256
-0.034989,-0.010235
0.456427,-1.161769
-0.299253,-0.822024
-0.280633,-0.900600
0.262008,0.169352
0.747312,-0.845534
0.552249,0.188054
0.930128,-0.448609
-0.310148,-0.734110
-0.245806,-0.981521
-0.298426,-0.483969
-0.085380,-1.143011
-0.301550,-0.821414
-0.282147,-0.902977
0.665414,0.146346
0.945325,-0.268735
-0.309046,-0.762909
-0.259842,-0.958586
-0.150739,-0.135647
0.281255,-1.217242
-0.315082,-0.631312
-0.193158,-1.053838
-0.307426,-0.790753
-0.272479,-0.933576
-0.315414,-0.666928
-0.214556,-1.029058
-0.303901,-0.820883
-0.283751,-0.905314
-0.314739,-0.594823
-0.170392,-1.079337
-0.315846,-0.701484
-0.234026,-1.006508
-0.249150,-0.304426
0.080555,-1.215421
-0.072841,-0.039594
0.408818,-1.186933
-0.275449,-0.375044
0.008461,-1.195115
-0.306292,-0.820421
-0.285406,-0.907630
-0.218260,-0.235409
0.156012,-1.227303
-0.311359,-0.790604
-0.275403,-0.936851
-0.314421,-0.558022
-0.146774,-1.105054
0.308166,0.191045
0.788199,-0.789965
-0.314501,-0.762998
-0.263913,-0.962847
-0.297083,-0.447319
-0.059439,-1.166631
-0.317092,-0.734268
-0.251035,-0.986982
-0.308732,-0.820043
-0.287146,-0.909896
0.852275,-0.017902
-0.301411,-0.865963
-0.301688,-0.864911
-0.301191,-0.867040
-0.302008,-0.863880
-0.301015,-0.868136
-0.302383,-0.862877
-0.300895,-0.869253
-0.315326,-0.790601
-0.278426,-0.940004
-0.302802,-0.861898
-0.300818,-0.870388
0.634153,0.173301
0.952218,-0.322364
-0.288935,-0.912135
-0.311204,-0.819728
-0.303273,-0.860951
-0.300798,-0.871539
0.827904,0.017858
0.875771,-0.053918
-0.183074,-0.167599
0.233843,-1.231357
-0.314121,-0.521117
-0.122600,-1.130576
-0.303789,-0.860029
-0.300821,-0.872704
-0.109268,-0.069816
0.360984,-1.208768
-0.304356,-0.859141
-0.300899,-0.873883
-0.304964,-0.858281
-0.301022,-0.875073
0.436922,0.213775
0.880328,-0.622084
-0.324960,-0.667505
-0.222469,-1.036014
-0.305622,-0.857458
-0.301196,-0.876273
-0.319976,-0.763118
-0.268076,-0.967062
0.096657,0.107222
0.614216,-1.043439
-0.324161,-0.701889
-0.240340,-1.013140
-0.306321,-0.856665
-0.301416,-0.877481
0.801743,0.052359
0.897210,-0.091377
-0.313715,-0.819506
-0.290800,-0.914310
0.054588,0.080549
0.575330,-1.091777
0.139753,0.132985
0.653774,-0.994145
0.519178,0.209761
0.923936,-0.503102
-0.325812,-0.631920
-0.202260,-1.061779
-0.307065,-0.855910
-0.301687,-0.878694
-0.307850,-0.855187
-0.302003,-0.879913
-0.273059,-0.339153
0.036526,-1.215469
-0.319307,-0.790654
-0.281510,-0.943100
-0.324043,-0.734591
-0.256341,-0.992350
-0.295806,-0.410931
-0.033056,-1.189562
-0.308677,-0.854504
-0.302367,-0.881132
-0.309540,-0.853854
-0.302778,-0.882354
0.013598,0.052969
0.534689,-1.134480
-0.316248,-0.819345
-0.292712,-0.916451
-0.245597,-0.269098
0.110101,-1.232869
0.183783,0.157801
0.693791,-0.943340
-0.326623,-0.595584
-0.180519,-1.088369
-0.310443,-0.853246
-0.303233,-0.883573
0.774701,0.086315
0.917354,-0.128842
0.355034,0.211587
0.828542,-0.732334
-0.313904,-0.484296
-0.097995,-1.155826
-0.311382,-0.852674
-0.303735,-0.884789
-0.325419,-0.763414
-0.272348,-0.971042
-0.312354,-0.852142
-0.304279,-0.886000
-0.318810,-0.819282
-0.294692,-0.918521
-0.144170,-0.100891
0.313175,-1.227638
-0.323304,-0.790857
-0.284675,-0.946055
-0.313360,-0.851649
-0.304869,-0.887203
-0.026209,0.024494
0.488802,-1.166139
-0.213550,-0.200348
0.186697,-1.242217
-0.314398,-0.851198
-0.305498,-0.888398
-0.327469,-0.558767
-0.157823,-1.115149
0.228675,0.181644
0.734181,-0.890825
-0.315465,-0.850785
-0.306173,-0.889580
-0.321389,-0.819277
-0.296718,-0.920547
-0.332453,-0.702580
-0.246580,-1.019646
0.602247,0.198998
0.954378,-0.378448
-0.330978,-0.735125
-0.261734,-0.997450
0.745905,0.118580
0.935797,-0.167747
-0.316559,-0.850414
-0.306882,-0.890751
-0.334510,-0.668304
-0.230554,-1.042855
-0.327315,-0.791117
-0.287902,-0.948935
-0.317681,-0.850086
-0.307637,-0.891905
-0.330891,-0.763758
-0.276696,-0.974937
-0.323986,-0.819374
-0.298802,-0.922494
-0.294605,-0.374739
-0.006212,-1.211907
-0.064753,-0.004859
0.441171,-1.193229
-0.318824,-0.849797
-0.308425,-0.893044
-0.313762,-0.447638
-0.072927,-1.180538
-0.336524,-0.632947
-0.211585,-1.069418
-0.319992,-0.849553
-0.309253,-0.894161
-0.270694,-0.303589
0.065061,-1.234913
-0.328369,-0.521897
-0.134620,-1.141855
-0.326593,-0.819530
-0.300931,-0.924389
-0.321180,-0.849350
-0.310114,-0.895260
-0.177421,-0.132777
0.265408,-1.243517
-0.331307,-0.791531
-0.291200,-0.951670
0.274423,0.204505
0.774738,-0.836543
-0.322386,-0.849192
-0.311013,-0.896332
0.485669,0.230259
0.915473,-0.557547
0.716290,0.149958
0.952421,-0.207020
-0.338482,-0.596635
-0.190840,-1.097032
-0.337870,-0.735813
-0.267220,-1.002405
-0.242008,-0.233877
0.140013,-1.249706
-0.323608,-0.849075
-0.311941,-0.897385
-0.303107,-0.926198
-0.329203,-0.819786
-0.336335,-0.764288
-0.281122,-0.978596
0.402692,0.230923
0.867668,-0.672416
-0.340727,-0.703490
-0.252982,-1.025885
-0.101938,-0.035067
0.393185,-1.216991
-0.324846,-0.849006
-0.312904,-0.898405
-0.335300,-0.792011
-0.294558,-0.954306
-0.326096,-0.848974
-0.313895,-0.899402
-0.344017,-0.669467
-0.238385,-1.049684
-0.331817,-0.820104
-0.305327,-0.927945
-0.327356,-0.848993
-0.314915,-0.900365
-0.329336,-0.485073
-0.110948,-1.168177
-0.313730,-0.411165
-0.047392,-1.204761
0.568970,0.222668
0.951934,-0.434486
-0.340494,-0.559938
-0.169152,-1.124928
-0.328625,-0.849052
-0.315962,-0.901299
-0.293434,-0.338890
0.021153,-1.233363
-0.334424,-0.820520
-0.307585,-0.929602
-0.208892,-0.165453
0.217756,-1.256219
-0.341716,-0.764890
-0.285663,-0.982145
-0.339265,-0.792638
-0.297966,-0.956793
-0.329900,-0.849158
-0.317035,-0.902197
-0.347215,-0.634219
-0.221158,-1.076704
-0.344729,-0.736696
-0.272801,-1.007034
0.685042,0.179334
0.967827,-0.250881
0.320929,0.226304
0.815102,-0.780430
-0.137651,-0.066109
0.345178,-1.237620
-0.331179,-0.849304
-0.318131,-0.903063
0.064157,0.115234
0.603519,-1.085795
0.106728,0.141952
0.642368,-1.037112
-0.337030,-0.821003
-0.309883,-0.931186
-0.268299,-0.268169
0.094031,-1.253714
-0.348932,-0.704655
-0.259602,-1.031791
0.022632,0.087629
0.564359,-1.132198
-0.332460,-0.849499
-0.319250,-0.903889
0.150274,0.167777
0.681703,-0.987190
-0.333742,-0.849732
-0.320390,-0.904679
-0.343220,-0.793349
-0.301433,-0.959165
-0.339616,-0.821578
-0.312212,-0.932677
-0.347087,-0.765690
-0.290192,-0.985426
-0.342560,-0.523073
-0.146917,-1.152682
-0.350299,-0.598125
-0.201405,-1.105368
-0.017770,0.059146
0.520737,-1.169118
-0.335020,-0.850013
-0.321548,-0.905429
-0.330434,-0.448377
-0.086805,-1.194142
-0.353497,-0.670858
-0.246269,-1.056570
-0.336297,-0.850334
-0.322724,-0.906138
-0.351532,-0.737696
-0.278488,-1.011458
0.194693,0.192656
0.721449,-0.935645
-0.313749,-0.375018
-0.021339,-1.228191
-0.238430,-0.198877
0.170391,-1.265614
-0.342192,-0.822226
-0.314574,-0.934085
-0.171782,-0.097959
0.297133,-1.255216
0.451088,0.248947
0.904681,-0.610067
-0.337565,-0.850698
-0.323915,-0.906804
-0.347117,-0.794194
-0.304943,-0.961381
-0.056955,0.029796
0.473344,-1.198456
0.653079,0.207471
0.973128,-0.305539
-0.325121,-0.907427
-0.338827,-0.851105
0.878385,0.007967
-0.333348,-0.879795
-0.344740,-0.822958
-0.316959,-0.935398
-0.352413,-0.766577
-0.294876,-0.988579
-0.357099,-0.706037
-0.266349,-1.037306
-0.292273,-0.303226
0.049019,-1.254160
0.535186,0.245065
0.946830,-0.490717
-0.357844,-0.635915
-0.230805,-1.083685
0.852737,0.044623
0.901950,-0.029955
-0.326337,-0.908005
-0.340078,-0.851554
0.368181,0.246995
0.854748,-0.722349
-0.353452,-0.561446
-0.180691,-1.134281
-0.327565,-0.908537
-0.341318,-0.852042
-0.350999,-0.795144
-0.308499,-0.963466
0.239970,0.216602
0.761500,-0.882423
-0.344745,-0.486272
-0.124241,-1.180208
0.826128,0.080998
0.924316,-0.068422
-0.319374,-0.936619
-0.347271,-0.823770
-0.094841,-0.000401
0.425378,-1.224106
-0.342544,-0.852572
-0.328801,-0.909023
-0.358286,-0.738887
-0.284261,-1.015553
-0.204211,-0.130580
0.249060,-1.269708
-0.330044,-0.909459
-0.343754,-0.853143
-0.331609,-0.411940
-0.062153,-1.219437
-0.362906,-0.672587
-0.253928,-1.063323
-0.265884,-0.233034
0.123538,-1.271578
-0.349768,-0.824660
-0.321804,-0.937742
-0.357637,-0.767643
-0.299588,-0.991485
-0.331291,-0.909848
-0.344947,-0.853750
0.797514,0.115752
-0.312085,-0.965389
-0.354818,-0.796216
0.944474,-0.107926
-0.362049,-0.599894
-0.212113,-1.113318
-0.332541,-0.910187
-0.346120,-0.854400
-0.324255,-0.938767
-0.352237,-0.825634
-0.365182,-0.707637
-0.273253,-1.042513
-0.313820,-0.339069
0.005258,-1.250976
-0.333792,-0.910475
-0.347273,-0.855084
-0.131322,-0.031419
0.377343,-1.246621
-0.356703,-0.524680
-0.159504,-1.163179
0.619560,0.233376
0.975279,-0.363436
-0.335042,-0.910713
-0.348403,-0.855808
0.286048,0.239576
0.801611,-0.827518
-0.358595,-0.797411
-0.315717,-0.967167
-0.364938,-0.740157
-0.290134,-1.019409
-0.354666,-0.826678
-0.326715,-0.939690
0.768036,0.149813
-0.362813,-0.768834
-0.304330,-0.994192
0.962731,-0.147713
-0.368436,-0.637846
-0.240590,-1.090457
-0.336290,-0.910900
-0.349508,-0.856566
-0.347030,-0.449610
-0.101066,-1.207217
-0.234791,-0.163939
0.201106,-1.280953
-0.350586,-0.857363
-0.337532,-0.911033
-0.291084,-0.267908
0.077470,-1.274014
-0.357057,-0.827811
-0.329189,-0.940508
-0.338768,-0.911117
-0.351639,-0.858189
0.416179,0.266482
0.892957,-0.662119
-0.362302,-0.798710
-0.319367,-0.968783
0.500203,0.265455
0.938676,-0.545446
-0.372281,-0.674539
-0.261885,-1.069571
-0.366342,-0.563399
-0.192471,-1.143300
-0.166282,-0.063241
0.329147,-1.265996
0.073537,0.150079
0.631515,-1.080032
-0.339996,-0.911147
-0.352658,-0.859055
0.031489,0.122422
0.593149,-1.128123
-0.332886,-0.375716
-0.036955,-1.244160
-0.359406,-0.829008
-0.331667,-0.941224
-0.367876,-0.770203
-0.309168,-0.996674
-0.373195,-0.709460
-0.280271,-1.047283
0.116585,0.176872
0.670293,-1.030996
-0.353650,-0.859948
-0.341212,-0.911125
-0.009479,0.093913
0.552424,-1.171244
0.736750,0.181858
-0.371488,-0.741601
0.978275,-0.190117
-0.296083,-1.022934
-0.354607,-0.860876
-0.342417,-0.911051
-0.360055,-0.487912
-0.137864,-1.191717
-0.365959,-0.800150
-0.323042,-0.970240
-0.373721,-0.602116
-0.223026,-1.120924
-0.343607,-0.910925
-0.355532,-0.861832
-0.361707,-0.830297
-0.334149,-0.941831
0.160531,0.202780
0.709409,-0.980383
-0.049286,0.064540
0.505445,-1.203148
-0.263379,-0.197994
0.153478,-1.288826
0.332833,0.261485
0.841369,-0.770876
-0.356418,-0.862820
-0.344781,-0.910747
0.585498,0.257919
0.974071,-0.421738
-0.313879,-0.303506
0.032478,-1.272841
-0.345938,-0.910519
-0.357272,-0.863831
