4951,50,100,100,77,129,4.927491,2.951394
-1.592376,0.848838
-1.553040,0.842023
-1.512553,0.837039
-1.471969,0.831336
-1.430319,0.827453
-1.388698,0.822728
-1.346092,0.819809
-1.303620,0.815938
-1.260243,0.813858
-1.217083,0.810720
-1.173095,0.809361
-1.129388,0.806846
-1.084926,0.806098
-1.040792,0.804099
-0.995973,0.803856
-0.951510,0.802274
-0.906431,0.802441
-0.861721,0.801183
-0.816459,0.801669
-0.771565,0.800652
-0.726182,0.801377
-0.681153,0.800525
-0.635695,0.801416
-0.590566,0.800666
-0.545066,0.801662
-0.499860,0.800959
-0.454341,0.802009
-0.409073,0.801313
-0.363549,0.802378
-0.318228,0.801657
-0.272707,0.802709
-0.227339,0.801944
-0.181828,0.802964
-0.136418,0.802146
-0.090921,0.803124
-0.045475,0.802250
-0.000000,0.803178
0.045475,0.802250
0.090921,0.803124
0.136418,0.802146
0.181828,0.802964
0.227339,0.801944
0.272707,0.802709
0.318228,0.801657
0.363549,0.802378
0.409073,0.801313
0.454341,0.802009
0.499860,0.800959
0.545066,0.801662
0.590566,0.800666
0.635695,0.801416
0.681153,0.800525
0.726182,0.801377
0.771565,0.800652
0.816459,0.801669
0.861721,0.801183
0.906431,0.802441
0.951510,0.802274
0.995973,0.803856
1.040792,0.804099
1.084926,0.806098
1.129388,0.806846
1.173095,0.809361
1.217083,0.810720
1.260243,0.813858
1.303620,0.815938
1.346092,0.819809
1.388698,0.822728
1.430319,0.827453
1.471969,0.831336
1.512553,0.837039
1.553040,0.842023
1.592376,0.848838
1.631460,0.855072
1.669311,0.863145
1.706722,0.870796
1.742819,0.880287
1.778247,0.889545
1.812287,0.900629
1.845372,0.911712
1.877009,0.924587
1.907329,0.937747
1.936170,0.952631
1.963222,0.968160
1.988811,0.985294
2.011996,1.003519
2.033856,1.023115
-2.106215,0.945975
-2.082480,0.926862
-2.056189,0.908944
-2.028608,0.892613
-1.998981,0.877120
-1.968057,0.863319
-1.935566,0.849968
-1.901814,0.838357
-1.866867,0.826894
-1.830720,0.817187
-1.793670,0.807390
-1.755493,0.799345
-1.716650,0.791019
-1.676756,0.784430
-1.636393,0.777402
-1.595056,0.772090
-1.553414,0.766206
-1.510873,0.762017
-1.468168,0.757137
-1.424635,0.753931
-1.381056,0.749929
-1.336718,0.747579
-1.292433,0.744336
-1.247454,0.742725
-1.202607,0.740130
-1.157130,0.739150
-1.111848,0.737097
-1.065994,0.736646
-1.020380,0.735037
-0.974251,0.735018
-0.928393,0.733762
-0.882072,0.734087
-0.836037,0.733099
-0.789592,0.733685
-0.743433,0.732890
-0.696912,0.733664
-0.650667,0.732994
-0.604109,0.733893
-0.557805,0.733292
-0.511233,0.734261
-0.464886,0.733683
-0.418317,0.734679
-0.371936,0.734088
-0.325377,0.735078
-0.278966,0.734449
-0.232423,0.735409
-0.185985,0.734728
-0.139458,0.735644
-0.092995,0.734903
-0.046487,0.735764
-0.000000,0.734963
0.046487,0.735764
0.092995,0.734903
0.139458,0.735644
0.185985,0.734728
0.232423,0.735409
0.278966,0.734449
0.325377,0.735078
0.371936,0.734088
0.418317,0.734679
0.464886,0.733683
0.511233,0.734261
0.557805,0.733292
0.604109,0.733893
0.650667,0.732994
0.696912,0.733664
0.743433,0.732890
0.789592,0.733685
0.836037,0.733099
0.882072,0.734087
0.928393,0.733762
0.974251,0.735018
1.020380,0.735037
1.065994,0.736646
1.111848,0.737097
1.157130,0.739150
1.202607,0.740130
1.247454,0.742725
1.292433,0.744336
1.336718,0.747579
1.381056,0.749929
1.424635,0.753931
1.468168,0.757137
1.510873,0.762017
1.553414,0.766206
1.595056,0.772090
1.636393,0.777402
1.676756,0.784430
1.716650,0.791019
1.755493,0.799345
1.793670,0.807390
1.830720,0.817187
1.866867,0.826894
1.901814,0.838357
1.935566,0.849968
1.968057,0.863319
1.998981,0.877120
2.028608,0.892613
2.056189,0.908944
2.082480,0.926862
2.106215,0.945975
-2.173079,0.864440
-2.146079,0.845995
-2.117996,0.829052
-2.087643,0.813138
-2.056168,0.798869
-2.022907,0.785209
-1.988564,0.773227
-1.952808,0.761535
-1.916031,0.751519
-1.878139,0.741545
-1.839295,0.733228
-1.799579,0.724761
-1.758981,0.717921
-1.717715,0.710775
-1.675638,0.705225
-1.633067,0.699237
-1.589750,0.694815
-1.546090,0.689843
-1.501746,0.686407
-1.457190,0.682322
-1.412009,0.679747
-1.366727,0.676430
-1.320874,0.674601
-1.275016,0.671944
-1.228638,0.670753
-1.182332,0.668655
-1.135556,0.668004
-1.088912,0.666367
-1.041844,0.666164
-0.994953,0.664899
-0.947683,0.665056
-0.900618,0.664082
-0.853215,0.664520
-0.806034,0.663760
-0.758554,0.664405
-0.711299,0.663792
-0.663782,0.664582
-0.616482,0.664056
-0.568957,0.664934
-0.521630,0.664448
-0.474114,0.665369
-0.426771,0.664883
-0.379274,0.665809
-0.331919,0.665295
-0.284443,0.666200
-0.237076,0.665637
-0.189623,0.666502
-0.142242,0.665880
-0.094810,0.666691
-0.047413,0.666005
-0.000000,0.666756
0.047413,0.666005
0.094810,0.666691
0.142242,0.665880
0.189623,0.666502
0.237076,0.665637
0.284443,0.666200
0.331919,0.665295
0.379274,0.665809
0.426771,0.664883
0.474114,0.665369
0.521630,0.664448
0.568957,0.664934
0.616482,0.664056
0.663782,0.664582
0.711299,0.663792
0.758554,0.664405
0.806034,0.663760
0.853215,0.664520
0.900618,0.664082
0.947683,0.665056
0.994953,0.664899
1.041844,0.666164
1.088912,0.666367
1.135556,0.668004
1.182332,0.668655
1.228638,0.670753
1.275016,0.671944
1.320874,0.674601
1.366727,0.676430
1.412009,0.679747
1.457190,0.682322
1.501746,0.686407
1.546090,0.689843
1.589750,0.694815
1.633067,0.699237
1.675638,0.705225
1.717715,0.710775
1.758981,0.717921
1.799579,0.724761
1.839295,0.733228
1.878139,0.741545
1.916031,0.751519
1.952808,0.761535
1.988564,0.773227
2.022907,0.785209
2.056168,0.798869
2.087643,0.813138
2.117996,0.829052
2.146079,0.845995
2.173079,0.864440
-2.232742,0.778744
-2.204092,0.761555
-2.173065,0.745454
-2.141092,0.730927
-2.107139,0.717166
-2.072277,0.705003
-2.035810,0.693261
-1.998491,0.683103
-1.959868,0.673109
-1.920455,0.664668
-1.879986,0.656193
-1.838790,0.649230
-1.796748,0.642078
-1.754041,0.636399
-1.710670,0.630402
-1.666691,0.625839
-1.622207,0.620852
-1.577168,0.617263
-1.531765,0.613156
-1.485857,0.610417
-1.439707,0.607073
-1.393097,0.605071
-1.346352,0.602386
-1.299190,0.601018
-1.251984,0.598893
-1.204399,0.598065
-1.156844,0.596408
-1.108948,0.596032
-1.061140,0.594759
-1.013027,0.594752
-0.965044,0.593782
-0.916788,0.594068
-0.868692,0.593329
-0.820355,0.593837
-0.772192,0.593263
-0.723817,0.593929
-0.675620,0.593462
-0.627240,0.594233
-0.579030,0.593823
-0.530665,0.594650
-0.482454,0.594256
-0.434115,0.595101
-0.385908,0.594691
-0.337599,0.595525
-0.289396,0.595077
-0.241116,0.595877
-0.192913,0.595375
-0.144659,0.596126
-0.096451,0.595562
-0.048218,0.596255
-0.000000,0.595625
0.048218,0.596255
0.096451,0.595562
0.144659,0.596126
0.192913,0.595375
0.241116,0.595877
0.289396,0.595077
0.337599,0.595525
0.385908,0.594691
0.434115,0.595101
0.482454,0.594256
0.530665,0.594650
0.579030,0.593823
0.627240,0.594233
0.675620,0.593462
0.723817,0.593929
0.772192,0.593263
0.820355,0.593837
0.868692,0.593329
0.916788,0.594068
0.965044,0.593782
1.013027,0.594752
1.061140,0.594759
1.108948,0.596032
1.156844,0.596408
1.204399,0.598065
1.251984,0.598893
1.299190,0.601018
1.346352,0.602386
1.393097,0.605071
1.439707,0.607073
1.485857,0.610417
1.531765,0.613156
1.577168,0.617263
1.622207,0.620852
1.666691,0.625839
1.710670,0.630402
1.754041,0.636399
1.796748,0.642078
1.838790,0.649230
1.879986,0.656193
1.920455,0.664668
1.959868,0.673109
1.998491,0.683103
2.035810,0.693261
2.072277,0.705003
2.107139,0.717166
2.141092,0.730927
2.173065,0.745454
2.204092,0.761555
2.232742,0.778744
-2.286578,0.689568
-2.254905,0.673617
-2.222482,0.659106
-2.187920,0.645491
-2.152614,0.633381
-2.115539,0.621805
-2.077770,0.611710
-2.038531,0.601882
-1.998655,0.593492
-1.957556,0.585169
-1.915875,0.578236
-1.873185,0.571214
-1.829965,0.565535
-1.785925,0.559644
-1.741403,0.555050
-1.696226,0.550143
-1.650613,0.546493
-1.604494,0.542442
-1.557979,0.539614
-1.511090,0.536305
-1.463843,0.534191
-1.416339,0.531524
-1.368509,0.530025
-1.320526,0.527907
-1.272248,0.526936
-1.223901,0.525281
-1.175290,0.524754
-1.126681,0.523482
-1.077834,0.523322
-1.029045,0.522359
-0.980043,0.522496
-0.931139,0.521772
-0.882047,0.522139
-0.833080,0.521592
-0.783947,0.522129
-0.734953,0.521703
-0.685815,0.522356
-0.636819,0.522002
-0.587700,0.522726
-0.538717,0.522403
-0.489629,0.523158
-0.440664,0.522832
-0.391614,0.523587
-0.342667,0.523234
-0.293655,0.523966
-0.244722,0.523567
-0.195742,0.524259
-0.146816,0.523804
-0.097862,0.524443
-0.048936,0.523926
-0.000000,0.524506
0.048936,0.523926
0.097862,0.524443
0.146816,0.523804
0.195742,0.524259
0.244722,0.523567
0.293655,0.523966
0.342667,0.523234
0.391614,0.523587
0.440664,0.522832
0.489629,0.523158
0.538717,0.522403
0.587700,0.522726
0.636819,0.522002
0.685815,0.522356
0.734953,0.521703
0.783947,0.522129
0.833080,0.521592
0.882047,0.522139
0.931139,0.521772
0.980043,0.522496
1.029045,0.522359
1.077834,0.523322
1.126681,0.523482
1.175290,0.524754
1.223901,0.525281
1.272248,0.526936
1.320526,0.527907
1.368509,0.530025
1.416339,0.531524
1.463843,0.534191
1.511090,0.536305
1.557979,0.539614
1.604494,0.542442
1.650613,0.546493
1.696226,0.550143
1.741403,0.555050
1.785925,0.559644
1.829965,0.565535
1.873185,0.571214
1.915875,0.578236
1.957556,0.585169
1.998655,0.593492
2.038531,0.601882
2.077770,0.611710
2.115539,0.621805
2.152614,0.633381
2.187920,0.645491
2.222482,0.659106
2.254905,0.673617
2.286578,0.689568
-2.332821,0.597010
-2.299951,0.582946
-2.264864,0.569787
-2.229198,0.558006
-2.191621,0.546859
-2.153504,0.537064
-2.113769,0.527626
-2.073540,0.519492
-2.031940,0.511511
-1.989893,0.504782
-1.946689,0.498053
-1.903080,0.492525
-1.858505,0.486876
-1.813566,0.482380
-1.767832,0.477667
-1.721769,0.474065
-1.675069,0.470164
-1.628071,0.467338
-1.580576,0.464142
-1.532812,0.461990
-1.484678,0.459402
-1.436302,0.457833
-1.387667,0.455768
-1.338812,0.454699
-1.289797,0.453079
-1.240584,0.452435
-1.191291,0.451185
-1.141821,0.450896
-1.092339,0.449950
-1.042698,0.449951
-0.993096,0.449244
-0.943352,0.449474
-0.893686,0.448950
-0.843895,0.449354
-0.794206,0.448960
-0.744407,0.449488
-0.694723,0.449178
-0.644944,0.449786
-0.595282,0.449519
-0.545540,0.450170
-0.495909,0.449915
-0.446211,0.450577
-0.396611,0.450307
-0.346959,0.450956
-0.297386,0.450652
-0.247775,0.451270
-0.198222,0.450919
-0.148643,0.451493
-0.099100,0.451086
-0.049544,0.451608
-0.000000,0.451144
0.049544,0.451608
0.099100,0.451086
0.148643,0.451493
0.198222,0.450919
0.247775,0.451270
0.297386,0.450652
0.346959,0.450956
0.396611,0.450307
0.446211,0.450577
0.495909,0.449915
0.545540,0.450170
0.595282,0.449519
0.644944,0.449786
0.694723,0.449178
0.744407,0.449488
0.794206,0.448960
0.843895,0.449354
0.893686,0.448950
0.943352,0.449474
0.993096,0.449244
1.042698,0.449951
1.092339,0.449950
1.141821,0.450896
1.191291,0.451185
1.240584,0.452435
1.289797,0.453079
1.338812,0.454699
1.387667,0.455768
1.436302,0.457833
1.484678,0.459402
1.532812,0.461990
1.580576,0.464142
1.628071,0.467338
1.675069,0.470164
1.721769,0.474065
1.767832,0.477667
1.813566,0.482380
1.858505,0.486876
1.903080,0.492525
1.946689,0.498053
1.989893,0.504782
2.031940,0.511511
2.073540,0.519492
2.113769,0.527626
2.153504,0.537064
2.191621,0.546859
2.229198,0.558006
2.264864,0.569787
2.299951,0.582946
2.332821,0.597010
-2.373004,0.501868
-2.337484,0.489569
-2.301551,0.478460
-2.263595,0.468049
-2.225242,0.458841
-2.185146,0.450051
-2.144689,0.442417
-2.102730,0.434999
-2.060445,0.428681
-2.016871,0.422432
-1.973005,0.417229
-1.928041,0.411981
-1.882817,0.407733
-1.836670,0.403348
-1.790290,0.399920
-1.743149,0.396283
-1.695798,0.393566
-1.647835,0.390575
-1.599683,0.388473
-1.551053,0.386042
-1.502253,0.384474
-1.453097,0.382524
-1.403788,0.381415
-1.354228,0.379875
-1.304531,0.379159
-1.254675,0.377965
-1.204696,0.377580
-1.154636,0.376672
-1.104466,0.376559
-1.054276,0.375881
-1.003988,0.375987
-0.953729,0.375489
-0.903383,0.375765
-0.853099,0.375398
-0.802740,0.375801
-0.752465,0.375524
-0.702124,0.376012
-0.651879,0.375788
-0.601576,0.376327
-0.551371,0.376125
-0.501118,0.376685
-0.450956,0.376480
-0.400754,0.377039
-0.350632,0.376811
-0.300479,0.377349
-0.250389,0.377085
-0.200277,0.377589
-0.150207,0.377279
-0.100125,0.377740
-0.050065,0.377380
-0.000000,0.377792
0.050065,0.377380
0.100125,0.377740
0.150207,0.377279
0.200277,0.377589
0.250389,0.377085
0.300479,0.377349
0.350632,0.376811
0.400754,0.377039
0.450956,0.376480
0.501118,0.376685
0.551371,0.376125
0.601576,0.376327
0.651879,0.375788
0.702124,0.376012
0.752465,0.375524
0.802740,0.375801
0.853099,0.375398
0.903383,0.375765
0.953729,0.375489
1.003988,0.375987
1.054276,0.375881
1.104466,0.376559
1.154636,0.376672
1.204696,0.377580
1.254675,0.377965
1.304531,0.379159
1.354228,0.379875
1.403788,0.381415
1.453097,0.382524
1.502253,0.384474
1.551053,0.386042
1.599683,0.388473
1.647835,0.390575
1.695798,0.393566
1.743149,0.396283
1.790290,0.399920
1.836670,0.403348
1.882817,0.407733
1.928041,0.411981
1.973005,0.417229
2.016871,0.422432
2.060445,0.428681
2.102730,0.434999
2.144689,0.442417
2.185146,0.450051
2.225242,0.458841
2.263595,0.468049
2.301551,0.478460
2.337484,0.489569
2.373004,0.501868
-2.405237,0.404225
-2.369130,0.394268
-2.330937,0.384960
-2.292482,0.376671
-2.252176,0.368838
-2.211632,0.361981
-2.169468,0.355384
-2.127091,0.349713
-2.083304,0.344159
-2.039326,0.339483
-1.994129,0.334820
-1.948763,0.330988
-1.902357,0.327087
-1.855800,0.323978
-1.808368,0.320735
-1.760802,0.318249
-1.712516,0.315573
-1.664110,0.313626
-1.615125,0.311441
-1.566032,0.309961
-1.516490,0.308199
-1.466851,0.307121
-1.416877,0.305722
-1.366817,0.304990
-1.316523,0.303897
-1.266153,0.303458
-1.215634,0.302622
-1.165047,0.302427
-1.114384,0.301800
-1.063660,0.301804
-1.012917,0.301343
-0.962121,0.301504
-0.911348,0.301169
-0.860529,0.301450
-0.809764,0.301204
-0.758958,0.301570
-0.708226,0.301381
-0.657459,0.301801
-0.606773,0.301643
-0.556057,0.302092
-0.505424,0.301940
-0.454765,0.302395
-0.404182,0.302232
-0.353580,0.302677
-0.303040,0.302489
-0.252486,0.302910
-0.201979,0.302687
-0.151462,0.303075
-0.100975,0.302812
-0.050482,0.303161
-0.000000,0.302855
0.050482,0.303161
0.100975,0.302812
0.151462,0.303075
0.201979,0.302687
0.252486,0.302910
0.303040,0.302489
0.353580,0.302677
0.404182,0.302232
0.454765,0.302395
0.505424,0.301940
0.556057,0.302092
0.606773,0.301643
0.657459,0.301801
0.708226,0.301381
0.758958,0.301570
0.809764,0.301204
0.860529,0.301450
0.911348,0.301169
0.962121,0.301504
1.012917,0.301343
1.063660,0.301804
1.114384,0.301800
1.165047,0.302427
1.215634,0.302622
1.266153,0.303458
1.316523,0.303897
1.366817,0.304990
1.416877,0.305722
1.466851,0.307121
1.516490,0.308199
1.566032,0.309961
1.615125,0.311441
1.664110,0.313626
1.712516,0.315573
1.760802,0.318249
1.808368,0.320735
1.855800,0.323978
1.902357,0.327087
1.948763,0.330988
1.994129,0.334820
2.039326,0.339483
2.083304,0.344159
2.127091,0.349713
2.169468,0.355384
2.211632,0.361981
2.252176,0.368838
2.292482,0.376671
2.330937,0.384960
2.369130,0.394268
2.405237,0.404225
-2.431261,0.304874
-2.393008,0.297120
-2.354610,0.290149
-2.314278,0.283621
-2.273810,0.277868
-2.231624,0.272383
-2.189318,0.267631
-2.145495,0.263019
-2.101567,0.259098
-2.056310,0.255226
-2.010961,0.252005
-1.964462,0.248763
-1.917882,0.246137
-1.870321,0.243436
-1.822690,0.241321
-1.774235,0.239087
-1.725719,0.237412
-1.676527,0.235580
-1.627280,0.234287
-1.577494,0.232802
-1.527658,0.231838
-1.477407,0.230650
-1.427112,0.229970
-1.376510,0.229036
-1.325869,0.228598
-1.275017,0.227877
-1.224131,0.227642
-1.173113,0.227098
-1.122065,0.227031
-1.070952,0.226629
-1.019813,0.226696
-0.968660,0.226404
-0.917484,0.226576
-0.866333,0.226365
-0.815163,0.226615
-0.764043,0.226459
-0.712907,0.226760
-0.661837,0.226637
-0.610752,0.226970
-0.559741,0.226860
-0.508717,0.227205
-0.457764,0.227093
-0.406801,0.227436
-0.355902,0.227309
-0.304995,0.227638
-0.254139,0.227487
-0.203277,0.227794
-0.152452,0.227614
-0.101623,0.227892
-0.050812,0.227680
-0.000000,0.227926
0.050812,0.227680
0.101623,0.227892
0.152452,0.227614
0.203277,0.227794
0.254139,0.227487
0.304995,0.227638
0.355902,0.227309
0.406801,0.227436
0.457764,0.227093
0.508717,0.227205
0.559741,0.226860
0.610752,0.226970
0.661837,0.226637
0.712907,0.226760
0.764043,0.226459
0.815163,0.226615
0.866333,0.226365
0.917484,0.226576
0.968660,0.226404
1.019813,0.226696
1.070952,0.226629
1.122065,0.227031
1.173113,0.227098
1.224131,0.227642
1.275017,0.227877
1.325869,0.228598
1.376510,0.229036
1.427112,0.229970
1.477407,0.230650
1.527658,0.231838
1.577494,0.232802
1.627280,0.234287
1.676527,0.235580
1.725719,0.237412
1.774235,0.239087
1.822690,0.241321
1.870321,0.243436
1.917882,0.246137
1.964462,0.248763
2.010961,0.252005
2.056310,0.255226
2.101567,0.259098
2.145495,0.263019
2.189318,0.267631
2.231624,0.272383
2.273810,0.277868
2.314278,0.283621
2.354610,0.290149
2.393008,0.297120
2.431261,0.304874
-2.449070,0.203988
-2.410927,0.198830
-2.370788,0.194013
-2.330596,0.189735
-2.288598,0.185696
-2.246556,0.182168
-2.202899,0.178777
-2.159204,0.175867
-2.114080,0.173020
-2.068925,0.170624
-2.022518,0.168240
-1.976084,0.166280
-1.928570,0.164289
-1.881034,0.162701
-1.832580,0.161049
-1.784107,0.159781
-1.734868,0.158421
-1.685614,0.157429
-1.635736,0.156320
-1.585846,0.155567
-1.535460,0.154675
-1.485065,0.154127
-1.434292,0.153420
-1.383510,0.153049
-1.332454,0.152499
-1.281391,0.152276
-1.230143,0.151857
-1.178888,0.151759
-1.127523,0.151447
-1.076153,0.151450
-1.024731,0.151223
-0.973306,0.151306
-0.921876,0.151142
-0.870443,0.151286
-0.819040,0.151168
-0.767633,0.151355
-0.716278,0.151267
-0.664920,0.151481
-0.613625,0.151408
-0.562329,0.151637
-0.511099,0.151566
-0.459868,0.151798
-0.408699,0.151722
-0.357529,0.151948
-0.306413,0.151858
-0.255296,0.152071
-0.204221,0.151963
-0.153144,0.152159
-0.102093,0.152030
-0.051042,0.152204
-0.000000,0.152052
0.051042,0.152204
0.102093,0.152030
0.153144,0.152159
0.204221,0.151963
0.255296,0.152071
0.306413,0.151858
0.357529,0.151948
0.408699,0.151722
0.459868,0.151798
0.511099,0.151566
0.562329,0.151637
0.613625,0.151408
0.664920,0.151481
0.716278,0.151267
0.767633,0.151355
0.819040,0.151168
0.870443,0.151286
0.921876,0.151142
0.973306,0.151306
1.024731,0.151223
1.076153,0.151450
1.127523,0.151447
1.178888,0.151759
1.230143,0.151857
1.281391,0.152276
1.332454,0.152499
1.383510,0.153049
1.434292,0.153420
1.485065,0.154127
1.535460,0.154675
1.585846,0.155567
1.635736,0.156320
1.685614,0.157429
1.734868,0.158421
1.784107,0.159781
1.832580,0.161049
1.881034,0.162701
1.928570,0.164289
1.976084,0.166280
2.022518,0.168240
2.068925,0.170624
2.114080,0.173020
2.159204,0.175867
2.202899,0.178777
2.246556,0.182168
2.288598,0.185696
2.330596,0.189735
2.370788,0.194013
2.410927,0.198830
2.449070,0.203988
-2.460586,0.102253
-2.420914,0.099605
-2.381246,0.097229
-2.339691,0.095005
-2.298141,0.093050
-2.254887,0.091185
-2.211640,0.089573
-2.166870,0.088008
-2.122108,0.086680
-2.076000,0.085368
-2.029902,0.084278
-1.982629,0.083182
-1.935367,0.082294
-1.887096,0.081382
-1.838836,0.080667
-1.789723,0.079914
-1.740622,0.079349
-1.690815,0.078731
-1.641020,0.078295
-1.590656,0.077796
-1.540304,0.077471
-1.489506,0.077072
-1.438719,0.076843
-1.387598,0.076530
-1.336487,0.076382
-1.285139,0.076141
-1.233800,0.076063
-1.182306,0.075881
-1.130822,0.075859
-1.079250,0.075726
-1.027686,0.075749
-0.976090,0.075653
-0.924501,0.075711
-0.872919,0.075642
-0.821344,0.075727
-0.769806,0.075677
-0.718273,0.075778
-0.666794,0.075739
-0.615320,0.075852
-0.563907,0.075817
-0.512500,0.075933
-0.461154,0.075898
-0.409812,0.076013
-0.358526,0.075973
-0.307243,0.076083
-0.256007,0.076034
-0.204772,0.076137
-0.153570,0.076078
-0.102368,0.076171
-0.051184,0.076101
0.000000,0.076183
0.051184,0.076101
0.102368,0.076171
0.153570,0.076078
0.204772,0.076137
0.256007,0.076034
0.307243,0.076083
0.358526,0.075973
0.409812,0.076013
0.461154,0.075898
0.512500,0.075933
0.563907,0.075817
0.615320,0.075852
0.666794,0.075739
0.718273,0.075778
0.769806,0.075677
0.821344,0.075727
0.872919,0.075642
0.924501,0.075711
0.976090,0.075653
1.027686,0.075749
1.079250,0.075726
1.130822,0.075859
1.182306,0.075881
1.233800,0.076063
1.285139,0.076141
1.336487,0.076382
1.387598,0.076530
1.438719,0.076843
1.489506,0.077072
1.540304,0.077471
1.590656,0.077796
1.641020,0.078295
1.690815,0.078731
1.740622,0.079349
1.789723,0.079914
1.838836,0.080667
1.887096,0.081382
1.935367,0.082294
1.982629,0.083182
2.029902,0.084278
2.076000,0.085368
2.122108,0.086680
2.166870,0.088008
2.211640,0.089573
2.254887,0.091185
2.298141,0.093050
2.339691,0.095005
2.381246,0.097229
2.420914,0.099605
2.460586,0.102253
-2.463745,-0.000000
-2.424909,-0.000000
-2.384106,-0.000000
-2.343326,-0.000000
-2.300754,-0.000000
-2.258206,-0.000000
-2.214045,-0.000000
